ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
AXON,0001628280-26-053363,2026-08-05T20:12:36.000Z,2026-08-06,-0.283333,0.092926,0.007,0.085926,0.217911,0.009148,0.208763,0.178253,0.018806,0.159447
AXON,0001628280-26-047888,2026-07-10T20:19:52.000Z,2026-07-13,0.714286,0.00042,-0.003798,0.004218,-0.009652,0.004321,-0.013973,-0.035739,-0.008298,-0.02744
AXON,0001628280-26-039483,2026-06-01T20:10:40.000Z,2026-06-02,-0.666667,-0.017628,-0.004519,-0.013109,-0.008161,-0.004478,-0.003683,-0.076736,0.002629,-0.079365
AXON,0001628280-26-031285,2026-05-06T20:15:09.000Z,2026-05-07,-0.168675,-0.054698,0.001067,-0.055765,-0.077842,-0.001338,-0.076504,-0.090656,-0.002088,-0.088567
AXON,0001628280-26-024720,2026-04-10T20:35:28.000Z,2026-04-13,0.333333,0.059033,0.004317,0.054716,0.093012,0.009795,0.083218,0.122682,0.025175,0.097507
AXON,0001628280-26-016872,2026-03-11T20:44:21.000Z,2026-03-12,0.333333,-0.006448,-0.0002,-0.006247,0.014357,0.013097,0.00126,0.005567,-0.000705,0.006272
AXP,0000004962-26-000345,2026-08-17T16:00:28.000Z,2026-08-18,-0.6,0.004077,0.009197,-0.00512,-0.007444,0.007606,-0.01505,-0.007592,0.00783,-0.015422
AXP,0000004962-26-000338,2026-08-12T21:29:42.000Z,2026-08-13,-0.846154,-0.003405,0.000891,-0.004295,-0.014928,-0.012594,-0.002334,-0.036374,-0.01111,-0.025265
AXP,0000004962-26-000327,2026-08-05T13:10:30.000Z,2026-08-06,-0.666667,-0.004933,0.007,-0.011932,-0.005225,0.009148,-0.014373,0.003065,0.018806,-0.015741
AXP,0000004962-26-000318,2026-07-24T11:00:28.000Z,2026-07-27,-0.162963,0.003697,0.010685,-0.006988,0.006351,0.000754,0.005597,0.027818,0.009909,0.017909
AXP,0000004962-26-000302,2026-07-15T16:00:29.000Z,2026-07-16,-0.6,-0.017203,-0.007613,-0.00959,-0.029814,-0.009833,-0.019982,-0.057333,-0.013725,-0.043608
AXP,0000004962-26-000281,2026-06-25T20:19:46.000Z,2026-06-26,-0.263158,0.001528,0.001204,0.000324,0.022447,0.003795,0.018652,0.048903,0.012347,0.036556
AXP,0000004962-26-000270,2026-06-17T17:01:12.000Z,2026-06-18,0.0,0.000207,0.000622,-0.000415,0.013491,0.005081,0.00841,0.006982,0.01615,-0.009168
AXP,0000004962-26-000263,2026-06-15T16:00:39.000Z,2026-06-16,-0.555556,-0.000587,-0.016508,0.015921,-0.007836,-0.01225,0.004414,0.005341,-0.008353,0.013694
AXP,0000004962-26-000249,2026-05-15T16:00:46.000Z,2026-05-18,-0.6,-0.009384,-0.005523,-0.003861,-0.008135,0.009393,-0.017527,-0.004868,0.021695,-0.026563
AXP,0000004962-26-000231,2026-05-07T20:18:21.000Z,2026-05-08,-0.846154,-0.011739,-0.002448,-0.009291,-0.020315,-0.007617,-0.012698,-0.008069,-0.013326,0.005257
AXP,0000004962-26-000207,2026-05-04T18:00:53.000Z,2026-05-05,0.0,0.018832,0.008687,0.010145,0.000253,0.004421,-0.004168,-0.005191,0.001751,-0.006942
AXP,0000004962-26-000203,2026-05-04T11:34:11.000Z,2026-05-05,0.142857,0.018832,0.008687,0.010145,0.000253,0.004421,-0.004168,-0.005191,0.001751,-0.006942
AXP,0000004962-26-000188,2026-04-23T11:00:36.000Z,2026-04-24,-0.088339,0.015155,-0.001903,0.017058,0.004999,-0.008709,0.013707,0.01783,0.002735,0.015095
AXP,0000004962-26-000148,2026-04-15T16:01:04.000Z,2026-04-16,-0.555556,0.018204,0.012321,0.005882,0.012371,0.008892,0.003479,-0.022133,0.007896,-0.030029
AXP,0000004962-26-000121,2026-03-16T16:00:25.000Z,2026-03-17,-0.555556,-0.019582,-0.013585,-0.005997,-0.015886,-0.028144,0.012258,0.005762,-0.01606,0.021821
AZO,0001104659-26-083528,2026-07-14T20:36:34.000Z,2026-07-15,-0.5,0.030832,0.009938,0.020895,0.007931,-0.002628,0.010559,0.000633,-0.000731,0.001364
AZO,0001104659-26-082304,2026-07-09T21:20:29.000Z,2026-07-10,-0.5,0.002063,-0.000247,0.00231,-0.033219,-0.005756,-0.027463,-0.008527,-0.003363,-0.005164
AZO,0001171843-26-004150,2026-06-16T21:00:18.000Z,2026-06-17,0.2,0.001585,0.003422,-0.001837,-0.004304,0.001232,-0.005537,-0.000193,0.014208,-0.014401
AZO,0001171843-26-003674,2026-05-26T10:55:18.000Z,2026-05-27,-0.222222,-0.006738,0.00424,-0.010979,-0.002157,0.00656,-0.008717,0.011287,0.004111,0.007175
BA,0001628280-26-059427,2026-08-28T20:43:54.000Z,2026-08-31,-0.8,-0.010203,-0.008058,-0.002145,0.013139,0.003344,0.009795,,,
BA,0001628280-26-058481,2026-08-21T21:08:16.000Z,2026-08-24,0.333333,0.002946,-0.000909,0.003855,-0.002708,-0.001665,-0.001044,-0.012734,-0.011304,-0.00143
BA,0001628280-26-049929,2026-07-28T11:31:17.000Z,2026-07-29,-0.607843,0.032195,4.5e-05,0.032149,0.091024,0.009658,0.081366,0.122331,0.022478,0.099853
BA,0001628280-26-026391,2026-04-22T11:40:05.000Z,2026-04-23,-0.505882,-0.007303,-0.00189,-0.005413,-0.014649,-0.008083,-0.006566,-0.021866,0.003569,-0.025435
BA,0001628280-26-025684,2026-04-17T18:54:44.000Z,2026-04-20,-0.6,-0.026302,-0.006174,-0.020128,0.040297,-0.007065,0.047362,0.027768,-0.010899,0.038667
BAC,0000070858-26-000364,2026-07-24T11:07:02.000Z,2026-07-27,0.333333,0.007887,0.010685,-0.002798,-0.006438,0.000754,-0.007192,0.005633,0.009909,-0.004276
BAC,0000070858-26-000353,2026-07-14T10:45:08.000Z,2026-07-15,-0.261017,-0.001624,0.009938,-0.011561,-0.018997,-0.002628,-0.016369,0.000487,-0.000731,0.001218
BAC,0000070858-26-000273,2026-05-06T20:34:21.000Z,2026-05-07,-0.714286,-0.027299,0.001067,-0.028365,-0.037346,-0.001338,-0.036008,-0.054976,-0.002088,-0.052888
BAC,0000070858-26-000222,2026-04-15T10:44:44.000Z,2026-04-16,-0.295533,0.007475,0.012321,-0.004846,-0.000561,0.008892,-0.009452,-0.019436,0.007896,-0.027332
BALL,0001104659-26-090074,2026-08-04T11:43:45.000Z,2026-08-05,0.115789,-0.00567,-0.004947,-0.000723,-0.014333,0.002079,-0.016412,-0.021263,0.006229,-0.027493
BALL,0000009389-26-000107,2026-05-05T12:13:25.000Z,2026-05-06,0.12,-0.01,-0.005326,-0.004674,-0.021695,-0.006715,-0.01498,-0.04322,-0.011803,-0.031417
BALL,0000009389-26-000075,2026-04-29T20:33:04.000Z,2026-04-30,-0.75,0.004093,-0.002651,0.006744,-0.064997,-0.001718,-0.063279,-0.043713,0.001392,-0.045105
BAX,0001193125-26-356188,2026-08-19T12:07:42.000Z,2026-08-20,0.666667,-0.002651,0.005867,-0.008518,-0.004544,0.005814,-0.010358,-0.018175,0.004839,-0.023014
BAX,0001628280-26-057739,2026-08-18T21:00:50.000Z,2026-08-19,-0.562044,-0.008634,-0.006906,-0.001728,-0.005631,-0.00016,-0.005471,-0.005255,0.000766,-0.006022
BAX,0001193125-26-333134,2026-08-04T21:22:22.000Z,2026-08-05,-0.333333,-0.011709,-0.004947,-0.006761,0.016465,0.002079,0.014386,-0.013904,0.006229,-0.020133
BAX,0001628280-26-052180,2026-08-04T12:32:33.000Z,2026-08-05,-0.527778,-0.011709,-0.004947,-0.006761,0.016465,0.002079,0.014386,-0.013904,0.006229,-0.020133
BAX,0001628280-26-050795,2026-07-30T11:17:40.000Z,2026-07-31,-0.377193,0.074159,0.010475,0.063684,0.044725,0.023157,0.021567,0.053135,0.025265,0.027869
BAX,0001628280-26-048158,2026-07-14T20:15:49.000Z,2026-07-15,-0.571429,0.054176,0.009938,0.044239,-0.003612,-0.002628,-0.000984,-0.01851,-0.000731,-0.01778
BAX,0001193125-26-214680,2026-05-08T20:16:00.000Z,2026-05-11,-0.653846,0.020536,0.000106,0.02043,0.014261,-0.000985,0.015246,0.014832,-0.003235,0.018067
BAX,0001628280-26-028582,2026-04-30T11:17:57.000Z,2026-05-01,-0.427027,-0.034282,-0.006323,-0.027959,-0.013364,0.009519,-0.022883,0.045323,0.005567,0.039755
BAX,0001193125-26-116114,2026-03-19T20:45:33.000Z,2026-03-20,0.769231,0.028483,0.011357,0.017126,0.060062,0.017717,0.042344,-0.011146,-0.005908,-0.005238
BAX,0001193125-26-107345,2026-03-16T12:49:18.000Z,2026-03-17,0.12,-0.030079,-0.013585,-0.016494,-0.083428,-0.028144,-0.055284,-0.051078,-0.01606,-0.035019
BBY,0000764478-26-000037,2026-08-27T11:00:56.000Z,2026-08-28,-0.036364,-0.027778,-0.006235,-0.021543,0.055313,-0.009939,0.065251,,,
BBY,0000764478-26-000034,2026-08-03T20:08:56.000Z,2026-08-04,0.909091,-0.021424,-0.002153,-0.019271,-0.050376,-0.000177,-0.050199,-0.035553,0.001929,-0.037482
BBY,0000764478-26-000027,2026-06-22T20:10:46.000Z,2026-06-23,0.265306,0.033001,0.006958,0.026043,0.034065,0.017822,0.016243,0.009714,0.017935,-0.008222
BBY,0000764478-26-000024,2026-06-17T20:49:50.000Z,2026-06-18,-0.090909,0.017128,0.000622,0.016507,0.038806,0.005081,0.033725,0.039877,0.01615,0.023727
BBY,0000764478-26-000018,2026-05-28T11:00:49.000Z,2026-05-29,0.190083,-0.038101,0.000938,-0.039039,-0.079795,-0.000953,-0.078842,-0.082232,-0.001747,-0.080485
BBY,0000764478-26-000012,2026-04-22T11:01:15.000Z,2026-04-23,0.495146,-0.017073,-0.00189,-0.015184,-0.038862,-0.008083,-0.030779,-0.016423,0.003569,-0.019991
BDX,0001628280-26-053790,2026-08-06T10:31:38.000Z,2026-08-07,-0.306667,0.015662,0.000121,0.015541,0.037996,0.004274,0.033722,0.036978,0.01279,0.024188
BDX,0001628280-26-049103,2026-07-22T10:58:24.000Z,2026-07-23,0.888889,0.022161,0.007846,0.014316,0.087403,0.027749,0.059654,0.081585,0.017124,0.064461
BDX,0001628280-26-039005,2026-05-29T12:39:28.000Z,2026-06-01,-0.714286,-0.006193,0.002835,-0.009028,0.029106,0.007904,0.021202,0.032065,-0.004575,0.03664
BDX,0001140361-26-022270,2026-05-20T21:05:06.000Z,2026-05-21,-0.714286,0.009436,0.008494,0.000942,0.006769,0.011777,-0.005008,0.005949,0.017348,-0.011399
BDX,0001140361-26-020828,2026-05-12T20:30:54.000Z,2026-05-13,-0.5,0.002011,0.004303,-0.002291,-0.012692,0.002147,-0.01484,0.019212,0.007675,0.011538
BDX,0001628280-26-031638,2026-05-07T10:30:49.000Z,2026-05-08,-0.35,-0.042026,-0.002448,-0.039578,-0.035133,-0.007617,-0.027516,-0.039885,-0.013326,-0.026559
BDX,0000010795-26-000012,2026-04-29T20:16:44.000Z,2026-04-30,-0.6,0.001812,-0.002651,0.004463,-0.032676,-0.001718,-0.030958,0.028315,0.001392,0.026922
BDX,0001628280-26-024472,2026-04-09T20:18:47.000Z,2026-04-10,0.84,0.007846,0.012432,-0.004586,0.008429,0.017845,-0.009415,0.028012,0.035183,-0.007171
BDX,0001628280-26-023185,2026-04-02T20:18:23.000Z,2026-04-06,-0.291667,-0.002318,-0.002622,0.000304,0.000901,0.022044,-0.021143,0.000708,0.026791,-0.026083
BEN,0001552781-26-000423,2026-08-10T20:15:40.000Z,2026-08-11,-0.555556,0.006894,0.002128,0.004766,0.014988,0.010607,0.004381,0.018885,-0.003163,0.022048
BEN,0000038777-26-000215,2026-07-31T12:36:53.000Z,2026-08-03,-0.179487,0.01504,0.014713,0.000327,-0.035187,0.007287,-0.042475,-0.048808,0.014444,-0.063252
BEN,0001552781-26-000398,2026-07-30T21:17:52.000Z,2026-07-31,-0.853659,0.040756,0.010475,0.030281,0.031305,0.023157,0.008148,-0.002658,0.025265,-0.027923
BEN,0000038777-26-000194,2026-07-23T12:48:00.000Z,2026-07-24,-0.103448,0.022468,0.007785,0.014683,-0.003078,0.010503,-0.013581,0.042167,0.007411,0.034756
BEN,0000038777-26-000171,2026-06-05T13:00:38.000Z,2026-06-08,-0.733333,0.013061,0.009415,0.003646,0.01338,0.010949,0.002431,0.03568,0.022408,0.013272
BEN,0000038777-26-000100,2026-04-28T12:34:42.000Z,2026-04-29,-0.246377,0.017657,0.014517,0.00314,0.008489,0.005447,0.003042,0.058064,0.021785,0.036279
BF-B,0000014693-26-000035,2026-07-23T20:18:43.000Z,2026-07-24,0.333333,0.050613,0.007785,0.042828,0.131902,0.010503,0.121399,0.10161,0.007411,0.094199
BF-B,0000014693-26-000033,2026-07-13T20:40:00.000Z,2026-07-14,-0.294118,-0.001195,-0.001491,0.000296,0.019123,0.000796,0.018327,0.04741,-0.00224,0.04965
BF-B,0000014693-26-000018,2026-06-04T12:02:54.000Z,2026-06-05,-0.465969,0.010703,-0.002319,0.013022,0.022984,-0.005485,0.028469,0.041493,0.016518,0.024975
BF-B,0000014693-26-000016,2026-04-28T20:45:02.000Z,2026-04-29,-0.1,0.036188,0.014517,0.021671,-0.008444,0.005447,-0.013891,0.084841,0.021785,0.063056
BF-B,0000014693-26-000014,2026-03-26T23:14:01.000Z,2026-03-27,0.25,-0.017654,-0.002408,-0.015246,-0.025009,0.022762,-0.047771,-0.016918,0.03027,-0.047188
BF-B,0000014693-26-000012,2026-03-16T13:02:09.000Z,2026-03-17,0.5,-0.009071,-0.013585,0.004514,-0.015119,-0.028144,0.013025,-0.015119,-0.01606,0.000941
BG,0001104659-26-098782,2026-08-19T20:15:35.000Z,2026-08-20,-0.083333,-0.029682,0.005867,-0.035549,-0.041692,0.005814,-0.047505,-0.042893,0.004839,-0.047731
BG,0001628280-26-050334,2026-07-29T10:15:46.000Z,2026-07-30,0.020979,0.01104,-0.001182,0.012222,0.015799,0.024364,-0.008565,0.037404,0.016796,0.020608
BG,0001628280-26-037544,2026-05-22T12:11:02.000Z,2026-05-26,-0.454545,0.008993,-0.000104,0.009096,0.026645,0.005052,0.021593,0.075187,0.008903,0.066285
BG,0001628280-26-028079,2026-04-29T10:11:06.000Z,2026-04-30,-0.02439,-0.019359,-0.002651,-0.016708,0.026049,-0.001718,0.027766,-0.026127,0.001392,-0.027519
BG,0001628280-26-023140,2026-04-02T20:06:30.000Z,2026-04-06,-0.636364,-0.011209,-0.002622,-0.008587,-0.042889,0.022044,-0.064934,-0.038686,0.026791,-0.065477
BG,0001628280-26-022783,2026-04-01T20:03:40.000Z,2026-04-02,0.333333,-0.00734,0.004501,-0.011841,-0.01754,0.026085,-0.043625,-0.042497,0.019061,-0.061559
BG,0001104659-26-032113,2026-03-19T20:30:28.000Z,2026-03-20,-0.083333,0.022598,0.011357,0.011242,0.061363,0.017717,0.043645,0.089463,-0.005908,0.09537
BG,0001104659-26-029042,2026-03-17T12:47:16.000Z,2026-03-18,-0.32093,-0.016044,-0.000207,-0.015838,-0.025881,-0.003678,-0.022203,0.011046,0.002488,0.008558
BIIB,0000875045-26-000073,2026-07-29T10:10:24.000Z,2026-07-30,-0.021978,-0.02395,-0.001182,-0.022768,0.002501,0.024364,-0.021863,-0.007935,0.016796,-0.024731
BIIB,0000875045-26-000068,2026-07-01T20:08:37.000Z,2026-07-02,-0.5,-0.035443,0.000238,-0.035681,-0.072922,-0.01134,-0.061583,-0.078521,-0.001587,-0.076934
BIIB,0000950157-26-000700,2026-06-10T20:54:22.000Z,2026-06-11,-0.6,0.00045,0.007805,-0.007355,-0.021754,0.009915,-0.03167,-0.016903,-0.00291,-0.013993
BIIB,0001193125-26-222908,2026-05-14T12:31:16.000Z,2026-05-15,-0.455556,-0.00539,0.007589,-0.012979,-0.026691,0.013302,-0.039993,0.004198,0.025536,-0.021338
BIIB,0000875045-26-000042,2026-04-29T10:05:42.000Z,2026-04-30,-0.035897,-0.011729,-0.002651,-0.009077,-0.000792,-0.001718,0.000925,0.011095,0.001392,0.009703
BIIB,0000875045-26-000039,2026-04-06T10:31:37.000Z,2026-04-07,-0.454545,0.024429,0.024196,0.000233,-0.015033,0.017062,-0.032096,0.019076,0.034147,-0.015071
BIIB,0001193125-26-134889,2026-03-31T21:03:19.000Z,2026-04-01,-0.387841,-0.035042,0.002878,-0.03792,-0.044455,0.004753,-0.049208,-0.036293,0.029498,-0.065792
BIIB,0000950157-26-000280,2026-03-11T21:28:01.000Z,2026-03-12,0.333333,-0.018118,-0.0002,-0.017917,0.002109,0.013097,-0.010988,-0.008058,-0.000705,-0.007353
BKNG,0001075531-26-000036,2026-08-04T20:03:14.000Z,2026-08-05,-0.033708,0.001787,-0.004947,0.006735,0.028306,0.002079,0.026227,0.025312,0.006229,0.019082
BKNG,0001075531-26-000031,2026-06-02T20:57:14.000Z,2026-06-03,-0.833333,0.016446,0.009614,0.006832,-0.012574,-0.002619,-0.009955,-0.022674,-0.00481,-0.017863
BKNG,0001104659-26-058730,2026-05-11T21:01:06.000Z,2026-05-12,-0.636364,-0.034442,-0.005368,-0.029074,-0.040047,-0.011059,-0.028988,-0.037494,-0.008914,-0.02858
BKNG,0001104659-26-057239,2026-05-07T20:49:22.000Z,2026-05-08,-0.75,-0.048997,-0.002448,-0.046548,-0.06569,-0.007617,-0.058073,-0.071114,-0.013326,-0.057788
BKNG,0001075531-26-000024,2026-04-28T20:03:39.000Z,2026-04-29,-0.16129,-0.032303,0.014517,-0.046819,-0.048281,0.005447,-0.053728,-0.032532,0.021785,-0.054318
BKNG,0000950157-26-000465,2026-04-02T20:34:43.000Z,2026-04-06,-0.2,-0.015778,-0.002622,-0.013156,0.002327,0.022044,-0.019717,0.006016,0.026791,-0.020775
BKNG,0001075531-26-000014,2026-04-02T20:12:50.000Z,2026-04-06,-0.555556,-0.015778,-0.002622,-0.013156,0.002327,0.022044,-0.019717,0.006016,0.026791,-0.020775
BKNG,0001075531-26-000012,2026-04-01T20:10:37.000Z,2026-04-02,0.866667,0.050173,0.004501,0.045672,0.078843,0.026085,0.052757,0.033901,0.019061,0.014839
BKR,0001701605-26-000021,2026-07-27T10:07:10.000Z,2026-07-28,0.204545,0.004448,-0.008911,0.013358,0.034725,-0.010601,0.045326,0.055936,0.014754,0.041182
BKR,0001193125-26-305477,2026-07-16T12:54:32.000Z,2026-07-17,-0.012048,-0.014299,-0.004749,-0.009549,0.011617,-0.002381,0.013999,0.023235,0.000842,0.022393
BKR,0001193125-26-276600,2026-06-22T10:02:06.000Z,2026-06-23,-0.391304,-0.039196,0.006958,-0.046153,-0.036128,0.017822,-0.05395,-0.054192,0.017935,-0.072128
BKR,0001193125-26-234383,2026-05-21T20:01:31.000Z,2026-05-22,-0.391304,0.010142,0.00325,0.006892,-0.020436,0.007118,-0.027554,-0.046776,0.009968,-0.056744
BKR,0001193125-26-231070,2026-05-19T21:05:55.000Z,2026-05-20,-0.666667,-0.014823,0.003563,-0.018386,-0.000898,0.015579,-0.016477,-0.031142,0.019575,-0.050718
BKR,0001701605-26-000012,2026-04-23T21:14:17.000Z,2026-04-24,0.0,-0.008123,-0.001903,-0.00622,-0.001886,-0.008709,0.006823,0.002611,0.002735,-0.000124
BKR,0001193125-26-102422,2026-03-11T21:13:04.000Z,2026-03-12,-0.277778,-0.029338,-0.0002,-0.029138,0.019678,0.013097,0.006581,0.086046,-0.000705,0.086751
BLDR,0001193125-26-340381,2026-08-07T20:36:31.000Z,2026-08-10,-0.333333,0.043345,0.002104,0.041241,0.02195,0.011854,0.010096,-0.02459,0.003894,-0.028484
BLDR,0001193125-26-324859,2026-07-30T11:00:17.000Z,2026-07-31,-0.037037,0.090909,0.010475,0.080434,0.141782,0.023157,0.118625,0.124172,0.025265,0.098907
BLDR,0001193125-26-259521,2026-06-05T20:05:16.000Z,2026-06-08,-0.333333,0.060449,0.009415,0.051033,0.074535,0.010949,0.063586,0.064141,0.022408,0.041733
BLDR,0001316835-26-000004,2026-05-18T20:15:16.000Z,2026-05-19,0.641026,0.072903,0.011443,0.06146,0.116885,0.02385,0.093035,0.166893,0.027712,0.139181
BLDR,0001193125-26-193923,2026-04-30T11:00:16.000Z,2026-05-01,0.054945,-0.026017,-0.006323,-0.019694,0.05692,0.009519,0.047401,0.022187,0.005567,0.01662
BLK,0001193125-26-304013,2026-07-15T10:33:30.000Z,2026-07-16,-0.211765,-0.013661,-0.007613,-0.006048,-0.044901,-0.009833,-0.035069,-0.045895,-0.013725,-0.03217
BLK,0001193125-26-290830,2026-06-30T21:18:28.000Z,2026-07-01,-0.4,0.015657,0.008339,0.007318,0.029631,0.008074,0.021557,0.040086,0.002728,0.037359
BLK,0001193125-26-237027,2026-05-22T20:30:38.000Z,2026-05-26,-0.714286,-0.006553,-0.000104,-0.006449,-0.028327,0.005052,-0.033379,-0.054242,0.008903,-0.063144
BLK,0001193125-26-153768,2026-04-14T10:35:09.000Z,2026-04-15,-0.119497,-0.022554,0.00477,-0.027324,-0.000172,0.019933,-0.020104,0.013227,0.013638,-0.000411
BLK,0001193125-26-142112,2026-04-03T20:05:24.000Z,2026-04-06,0.0,-0.00099,-0.002622,0.001632,0.043996,0.022044,0.021952,0.066958,0.026791,0.040167
BMY,0000014272-26-000018,2026-07-30T11:05:39.000Z,2026-07-31,-0.041237,0.00245,0.010475,-0.008025,-0.025723,0.023157,-0.048881,-0.009034,0.025265,-0.034299
BMY,0001140361-26-020036,2026-05-08T20:10:44.000Z,2026-05-11,-0.714286,0.014011,0.000106,0.013905,0.019759,-0.000985,0.020744,0.029459,-0.003235,0.032695
BMY,0000014272-26-000008,2026-04-30T11:01:58.000Z,2026-05-01,-0.033708,-0.014428,-0.006323,-0.008105,-0.027997,0.009519,-0.037516,-0.035383,0.005567,-0.04095
BNY,0001193125-26-358252,2026-08-20T13:13:55.000Z,2026-08-21,0.714286,0.02303,0.000986,0.022044,0.028961,0.002046,0.026914,0.025301,-0.004447,0.029748
BNY,0001193125-26-349341,2026-08-13T20:31:42.000Z,2026-08-14,0.846154,0.00631,-0.008934,0.015243,-0.021318,-0.004318,-0.017,-0.029098,-0.005887,-0.023211
BNY,0001193125-26-347061,2026-08-12T20:52:14.000Z,2026-08-13,0.0,0.006102,0.000891,0.005211,0.010354,-0.012594,0.022948,-0.030878,-0.01111,-0.019769
BNY,0001193125-26-314242,2026-07-23T20:42:16.000Z,2026-07-24,-0.111111,-0.003222,0.007785,-0.011008,-0.036518,0.010503,-0.047021,-0.01232,0.007411,-0.019731
BNY,0001390777-26-000071,2026-07-15T10:30:21.000Z,2026-07-16,-0.194175,-0.023188,-0.007613,-0.015575,-0.012247,-0.009833,-0.002414,-0.004662,-0.013725,0.009063
BNY,0001193125-26-281160,2026-06-24T20:35:46.000Z,2026-06-25,-0.75,-0.012858,0.005454,-0.018312,-0.005638,0.00534,-0.010978,0.008183,0.018471,-0.010288
BNY,0001193125-26-279476,2026-06-23T20:19:20.000Z,2026-06-24,-0.2,0.013026,0.005453,0.007572,0.001672,0.011823,-0.010151,0.017136,0.0144,0.002736
BNY,0001193125-26-269610,2026-06-12T20:49:00.000Z,2026-06-15,0.714286,0.013684,-0.000634,0.014318,0.00793,-0.013869,0.021799,0.033614,-0.016033,0.049647
BNY,0001193125-26-173843,2026-04-23T20:33:00.000Z,2026-04-24,0.0,0.007115,-0.001903,0.009018,-0.009362,-0.008709,-0.000653,0.001947,0.002735,-0.000788
BNY,0001390777-26-000042,2026-04-16T10:30:21.000Z,2026-04-17,-0.228814,0.001998,0.002828,-0.000829,0.005773,-0.003357,0.00913,-0.007772,-0.00617,-0.001602
BNY,0001193125-26-094111,2026-03-05T21:39:31.000Z,2026-03-06,-0.111111,-0.001128,0.003282,-0.00441,0.016402,-0.008652,0.025054,0.008158,-0.025318,0.033476
BR,0001383312-26-000022,2026-08-04T11:59:07.000Z,2026-08-05,-0.191111,0.0082,-0.004947,0.013148,0.061134,0.002079,0.059055,0.035861,0.006229,0.029631
BR,0001383312-26-000019,2026-06-10T20:30:23.000Z,2026-06-11,0.777778,0.006846,0.007805,-0.000959,-3.5e-05,0.009915,-0.00995,-0.043681,-0.00291,-0.040771
BR,0001383312-26-000017,2026-05-21T14:07:10.000Z,2026-05-22,0.6,-0.023523,0.00325,-0.026773,-0.005117,0.007118,-0.012234,0.062928,0.009968,0.05296
BR,0001140361-26-021675,2026-05-15T20:31:25.000Z,2026-05-18,-0.588235,-0.007901,-0.005523,-0.002377,-0.003983,0.009393,-0.013376,-0.024366,0.021695,-0.046061
BR,0001140361-26-019332,2026-05-06T21:11:01.000Z,2026-05-07,-0.333333,-0.022173,0.001067,-0.023239,-0.021977,-0.001338,-0.020638,-0.062267,-0.002088,-0.060179
BR,0001383312-26-000015,2026-05-06T20:36:22.000Z,2026-05-07,-0.046296,-0.022173,0.001067,-0.023239,-0.021977,-0.001338,-0.020638,-0.062267,-0.002088,-0.060179
BR,0001383312-26-000013,2026-04-30T11:59:53.000Z,2026-05-01,-0.160377,-0.009018,-0.006323,-0.002694,-0.015588,0.009519,-0.025107,-0.037037,0.005567,-0.042605
BR,0001383312-26-000009,2026-03-06T15:02:15.000Z,2026-03-09,0.6,-0.012592,-0.008335,-0.004257,-0.061478,-0.028252,-0.033226,-0.049935,-0.021099,-0.028836
BRK-B,0001193125-26-344495,2026-08-11T19:52:27.000Z,2026-08-12,-0.066667,-0.00602,0.007618,-0.013637,-0.023078,-0.000614,-0.022464,-0.020353,0.003967,-0.02432
BRK-B,0001193125-26-212148,2026-05-07T20:33:34.000Z,2026-05-08,-0.47907,0.007585,-0.002448,0.010033,0.020129,-0.007617,0.027746,0.014203,-0.013326,0.02753
BRK-B,0001193125-26-159326,2026-04-16T21:15:36.000Z,2026-04-17,0.0,-0.005268,0.002828,-0.008095,-0.019343,-0.003357,-0.015986,-0.011083,-0.00617,-0.004913
BRK-B,0001193125-26-092557,2026-03-05T12:25:35.000Z,2026-03-06,-0.4,-0.003567,0.003282,-0.006849,-0.010842,-0.008652,-0.00219,-0.017937,-0.025318,0.007382
BRO,0001193125-26-341162,2026-08-10T10:45:26.000Z,2026-08-11,-0.444444,-0.003017,0.002128,-0.005145,-0.010312,0.010607,-0.020919,-0.026727,-0.003163,-0.023564
BRO,0001193125-26-318245,2026-07-27T21:03:54.000Z,2026-07-28,-0.402299,0.016565,-0.008911,0.025476,-0.044128,-0.010601,-0.033526,-0.033673,0.014754,-0.048427
BRO,0001193125-26-259864,2026-06-05T21:00:15.000Z,2026-06-08,-0.818182,0.019138,0.009415,0.009723,0.033621,0.010949,0.022672,0.022069,0.022408,-0.000339
BRO,0001193125-26-212338,2026-05-07T21:00:17.000Z,2026-05-08,-0.75,-0.016612,-0.002448,-0.014164,-0.033846,-0.007617,-0.026229,-8.9e-05,-0.013326,0.013237
BRO,0001193125-26-182375,2026-04-27T21:08:57.000Z,2026-04-28,-0.452381,-0.023757,-0.002709,-0.021047,-0.087266,0.008998,-0.096265,-0.089167,0.010194,-0.099361
BRO,0001193125-26-148592,2026-04-09T01:24:23.000Z,2026-04-10,0.271493,0.03657,0.012432,0.024139,0.035648,0.017845,0.017803,0.040565,0.035183,0.005382
BSX,0000885725-26-000056,2026-08-26T10:06:57.000Z,2026-08-27,-0.925926,0.003643,-0.003301,0.006943,0.030212,-0.017498,0.04771,0.006,-0.006225,0.012224
BSX,0000885725-26-000051,2026-07-29T10:33:23.000Z,2026-07-30,-0.65,0.01587,-0.001182,0.017052,0.067174,0.024364,0.04281,0.071739,0.016796,0.054943
