ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
DUK,0001104659-26-095903,2026-08-13T20:06:33.000Z,2026-08-14,-0.619753,-0.002744,-0.008934,0.00619,-0.002582,-0.004318,0.001736,-0.032844,-0.005887,-0.026957
DUK,0001104659-26-091159,2026-08-05T20:31:05.000Z,2026-08-06,0.076923,0.007667,0.008907,-0.00124,-0.00573,0.009167,-0.014898,0.004762,0.018812,-0.01405
DUK,0001326160-26-000037,2026-08-03T21:47:32.000Z,2026-08-04,-0.232,-0.007484,-0.002153,-0.00533,0.004667,-0.000177,0.004844,-0.008691,0.000974,-0.009665
DUK,0001104659-26-084653,2026-07-17T20:29:26.000Z,2026-07-20,-0.448276,0.000477,0.002432,-0.001955,0.027096,0.000396,0.026699,0.023679,0.015215,0.008464
DUK,0001104659-26-080476,2026-07-02T23:56:10.000Z,2026-07-06,-0.68,0.017861,-0.000511,0.018372,-0.005636,-0.005528,-0.000108,0.007065,-0.001917,0.008982
DUK,0001104659-26-060251,2026-05-13T20:15:31.000Z,2026-05-14,-0.866667,-0.018621,-0.009906,-0.008715,0.01067,-0.007454,0.018124,0.011481,0.006814,0.004667
DUK,0001326160-26-000022,2026-05-04T23:00:49.000Z,2026-05-05,-0.077844,-0.01599,0.008663,-0.024653,-0.026728,0.004369,-0.031098,-0.019674,0.001752,-0.021426
DUK,0001104659-26-038007,2026-03-31T23:37:00.000Z,2026-04-01,-0.038462,0.010084,0.002905,0.007179,0.007028,0.004791,0.002238,0.016043,0.029455,-0.013412
DUK,0001104659-26-028490,2026-03-16T20:18:29.000Z,2026-03-17,-0.875,-0.016548,-0.013622,-0.002926,-0.046183,-0.028239,-0.017944,-0.041895,-0.016155,-0.025741
DUK,0001104659-26-027080,2026-03-12T20:22:20.000Z,2026-03-13,-0.833333,0.002328,0.007795,-0.005467,-0.018025,-0.000481,-0.017544,-0.047616,-0.015338,-0.032277
DUK,0001104659-26-025530,2026-03-10T10:51:51.000Z,2026-03-11,-0.458333,0.013766,-0.016377,0.030143,0.026379,-0.009113,0.035491,0.005537,-0.017277,0.022814
DUK,0001104659-26-024945,2026-03-09T11:05:44.000Z,2026-03-10,-0.391304,0.002622,-0.003885,0.006506,0.026679,-0.020447,0.047126,0.025137,-0.007607,0.032744
DUK,0001104659-26-024729,2026-03-06T21:23:08.000Z,2026-03-09,-0.587678,-0.010604,-0.00835,-0.002254,0.005646,-0.028265,0.03391,0.018157,-0.021168,0.039325
DUK,0001104659-26-022610,2026-03-03T14:48:04.000Z,2026-03-04,-0.142857,-0.002047,-0.00928,0.007233,-0.006066,-0.01912,0.013054,-0.014028,-0.031143,0.017115
DVA,0000927066-26-000105,2026-08-04T20:08:24.000Z,2026-08-05,-0.293103,-0.042504,-0.00594,-0.036563,-0.026498,0.001111,-0.02761,-0.038105,0.005273,-0.043377
DVA,0001206774-26-000316,2026-06-08T20:33:52.000Z,2026-06-09,-0.384615,0.001766,-0.012216,0.013982,0.052828,0.00933,0.043498,0.054443,0.011316,0.043126
DVA,0000927066-26-000060,2026-05-05T20:09:12.000Z,2026-05-06,-0.291339,0.012276,-0.005321,0.017596,0.026047,-0.006679,0.032726,0.021766,-0.011766,0.033532
DVN,0001193125-26-359267,2026-08-20T20:34:19.000Z,2026-08-21,0.666667,-0.017719,0.000945,-0.018664,,,,,,
DVN,0001193125-26-332824,2026-08-04T20:11:54.000Z,2026-08-05,-0.120879,0.024234,-0.00594,0.030174,0.077691,0.001111,0.07658,0.065811,0.005273,0.060539
DVN,0001193125-26-290829,2026-06-30T21:17:56.000Z,2026-07-01,-0.6,0.005466,0.008377,-0.002912,0.053665,0.008138,0.045527,0.043975,0.002691,0.041284
DVN,0001193125-26-282884,2026-06-25T20:34:24.000Z,2026-06-26,-0.428571,-0.005212,0.001245,-0.006457,-0.046434,0.00383,-0.050265,-0.043828,0.012427,-0.056256
DVN,0001193125-26-259922,2026-06-05T21:10:31.000Z,2026-06-08,0.333333,-0.022405,0.009385,-0.03179,-0.010426,0.01085,-0.021276,-0.027515,0.022251,-0.049766
DVN,0001193125-26-235632,2026-05-22T13:39:12.000Z,2026-05-26,-0.243243,-0.019273,-7.6e-05,-0.019198,-0.0144,0.004983,-0.019383,0.023926,0.008851,0.015075
DVN,0001193125-26-233515,2026-05-21T12:19:49.000Z,2026-05-22,0.315789,-0.044049,0.003229,-0.047278,-0.065862,0.007082,-0.072944,-0.019271,0.009886,-0.029158
DVN,0001193125-26-211971,2026-05-07T20:16:26.000Z,2026-05-08,0.380282,0.024556,-0.002384,0.02694,0.028283,-0.007552,0.035835,0.085069,-0.013359,0.098428
DVN,0001193125-26-206689,2026-05-05T20:58:27.000Z,2026-05-06,-0.0625,-0.027682,-0.005321,-0.022362,0.00279,-0.006679,0.009468,0.006438,-0.011766,0.018204
DVN,0001193125-26-204738,2026-05-05T01:17:54.000Z,2026-05-06,-0.142857,-0.027682,-0.005321,-0.022362,0.00279,-0.006679,0.009468,0.006438,-0.011766,0.018204
DVN,0001193125-26-177153,2026-04-24T20:05:59.000Z,2026-04-27,-0.753846,0.026556,-0.004001,0.030557,0.065768,0.007462,0.058306,0.063485,-0.001347,0.064832
DVN,0001193125-26-151250,2026-04-10T20:07:33.000Z,2026-04-13,-0.235294,-0.042733,0.004336,-0.04707,-0.031521,0.009747,-0.041268,-0.049291,0.025242,-0.074533
DVN,0001193125-26-140060,2026-04-02T20:05:47.000Z,2026-04-06,-0.5,0.006042,-0.002592,0.008634,-0.03565,0.021994,-0.057643,-0.047936,0.026745,-0.07468
DVN,0001193125-26-122224,2026-03-24T21:19:48.000Z,2026-03-25,-0.75,0.018647,-0.009369,0.028016,0.022019,-0.025027,0.047046,-0.036104,-0.001221,-0.034883
DXCM,0001093557-26-000142,2026-07-30T20:03:41.000Z,2026-07-31,-0.206897,0.046255,0.012413,0.033843,-0.009467,0.025114,-0.03458,0.015578,0.027136,-0.011558
DXCM,0001093557-26-000105,2026-05-28T21:15:16.000Z,2026-05-29,-0.75,0.015324,0.000949,0.014375,-0.013154,-0.00092,-0.012234,-0.011934,-0.001578,-0.010356
DXCM,0001093557-26-000085,2026-05-14T23:31:55.000Z,2026-05-15,-0.272727,0.056141,0.007656,0.048486,0.159176,0.013389,0.145787,0.169885,0.02556,0.144325
DXCM,0001093557-26-000072,2026-04-30T20:02:43.000Z,2026-05-01,-0.283019,-0.021353,-0.006307,-0.015046,-0.016137,0.009544,-0.025681,-0.012062,0.005563,-0.017625
DXCM,0001093557-26-000038,2026-03-02T21:15:56.000Z,2026-03-03,0.384615,-0.002463,0.004395,-0.006858,-0.068145,-0.017588,-0.050556,-0.072386,-0.023126,-0.04926
DXCM,0001093557-26-000031,2026-02-26T21:15:59.000Z,2026-02-27,0.73913,0.004766,-0.000977,0.005743,-0.007218,-0.007644,0.000426,-0.072586,-0.028893,-0.043693
EBAY,0001065088-26-000174,2026-08-05T20:07:47.000Z,2026-08-06,0.102362,0.016706,0.008907,0.007799,-0.037498,0.009167,-0.046665,-0.050481,0.018812,-0.069293
EBAY,0001065088-26-000135,2026-06-18T20:01:10.000Z,2026-06-22,-0.666667,0.038403,-0.002206,0.040608,0.02916,0.010183,0.018977,0.055841,0.017318,0.038523
EBAY,0001552781-26-000322,2026-05-12T10:02:50.000Z,2026-05-13,0.269231,0.002035,0.00423,-0.002194,0.012565,0.002114,0.010452,0.05265,0.00766,0.04499
EBAY,0001552781-26-000302,2026-05-05T21:30:09.000Z,2026-05-06,0.428571,-0.015996,-0.005321,-0.010676,-0.000185,-0.006679,0.006494,0.044938,-0.011766,0.056703
EBAY,0001065088-26-000092,2026-04-29T20:07:05.000Z,2026-04-30,-0.009174,0.005702,-0.002642,0.008344,0.017201,-0.001659,0.018861,0.028411,0.001432,0.02698
EBAY,0001065088-26-000060,2026-03-24T20:06:09.000Z,2026-03-25,0.894737,-0.00134,-0.009369,0.008029,-0.017197,-0.025027,0.00783,0.039978,-0.001221,0.041199
ECHO,0001415404-26-000042,2026-08-07T20:20:50.000Z,2026-08-10,0.219048,-0.013124,0.002116,-0.01524,0.028379,0.011836,0.016543,0.037689,0.00391,0.033779
ECHO,0001415404-26-000038,2026-08-03T10:18:12.000Z,2026-08-04,-0.567568,-0.042249,-0.002153,-0.040095,-0.017031,-0.000177,-0.016854,-0.03952,0.000974,-0.040493
ECHO,0001415404-26-000035,2026-07-28T20:14:16.000Z,2026-07-29,-0.571429,0.026702,4.5e-05,0.026656,0.020741,0.009658,0.011084,0.045774,0.022478,0.023297
ECHO,0001104659-26-080994,2026-07-07T13:01:26.000Z,2026-07-08,-0.2,0.017449,0.006295,0.011155,-0.035106,0.009622,-0.044727,0.003012,0.004102,-0.00109
ECHO,0001415404-26-000030,2026-06-25T20:13:23.000Z,2026-06-26,-0.5,0.036382,0.001245,0.035137,0.036793,0.00383,0.032963,0.010175,0.012427,-0.002252
ECHO,0001415404-26-000027,2026-06-18T21:19:52.000Z,2026-06-22,-0.684211,-0.023308,-0.002206,-0.021103,-0.08656,0.010183,-0.096743,-0.052256,0.017318,-0.069574
ECHO,0001415404-26-000020,2026-06-01T12:21:01.000Z,2026-06-02,-0.714286,-0.021287,-0.004505,-0.016781,-0.058843,-0.004332,-0.054511,-0.054877,0.002706,-0.057582
ECHO,0001415404-26-000013,2026-05-22T20:27:32.000Z,2026-05-26,-0.846154,-0.005361,-7.6e-05,-0.005285,0.049301,0.004983,0.044318,0.003493,0.008851,-0.005358
ECHO,0001415404-26-000006,2026-03-19T12:13:16.000Z,2026-03-20,-0.933333,-0.003186,0.01135,-0.014536,0.084031,0.017691,0.06634,0.048889,-0.005864,0.054754
ECL,0001628280-26-049933,2026-07-28T12:01:07.000Z,2026-07-29,0.436893,-0.015368,4.5e-05,-0.015414,-0.015051,0.009658,-0.024709,0.006239,0.022478,-0.016239
ECL,0001104659-26-068276,2026-05-29T20:16:02.000Z,2026-06-01,-0.636364,0.023117,0.002842,0.020275,0.015411,0.008005,0.007406,0.027708,-0.004459,0.032167
ECL,0001104659-26-058710,2026-05-11T20:46:52.000Z,2026-05-12,-0.333333,-0.008264,-0.005355,-0.002909,-0.01621,-0.011142,-0.005068,-0.023719,-0.008903,-0.014815
ECL,0001104659-26-049822,2026-04-28T12:06:00.000Z,2026-04-29,0.454068,0.015549,0.014442,0.001107,-0.003975,0.005398,-0.009373,0.026538,0.021743,0.004796
ECL,0001104659-26-043821,2026-04-15T20:30:13.000Z,2026-04-16,-0.333333,0.020689,0.012395,0.008294,0.00598,0.008931,-0.002951,0.008246,0.00798,0.000266
ECL,0001104659-26-035705,2026-03-27T12:02:28.000Z,2026-03-30,0.846154,0.013448,0.021905,-0.008457,0.006819,0.028645,-0.021826,-0.000876,0.030752,-0.031628
ECL,0001104659-26-032446,2026-03-20T12:05:25.000Z,2026-03-23,-0.05,0.012867,0.001047,0.01182,0.011948,-0.003505,0.015453,0.005208,-0.019399,0.024607
ECL,0001104659-26-019742,2026-02-25T21:39:14.000Z,2026-02-26,0.866667,0.005183,0.000915,0.004268,-0.027057,-0.011064,-0.015993,-0.064643,-0.015739,-0.048905
ED,0001047862-26-000143,2026-08-06T21:09:27.000Z,2026-08-07,-0.07177,-0.015558,-0.000891,-0.014668,-0.001852,0.003274,-0.005126,0.007594,0.011728,-0.004134
ED,0001193125-26-294715,2026-07-02T20:31:27.000Z,2026-07-06,0.777778,0.00938,-0.000511,0.009891,-0.014919,-0.005528,-0.009391,-0.001072,-0.001917,0.000845
ED,0001193125-26-254760,2026-06-03T13:50:37.000Z,2026-06-04,0.333333,0.020945,-0.00952,0.030465,0.022291,-0.002695,0.024985,0.026518,-0.001231,0.027749
ED,0001193125-26-232621,2026-05-20T20:15:15.000Z,2026-05-21,-0.666667,0.010614,0.00849,0.002125,0.00568,0.01178,-0.0061,-0.01648,0.017252,-0.033732
ED,0001193125-26-214767,2026-05-08T20:34:21.000Z,2026-05-11,-0.333333,0.006497,9.4e-05,0.006402,0.017111,-0.001056,0.018167,0.011225,-0.003267,0.014491
ED,0001047862-26-000092,2026-05-07T20:28:33.000Z,2026-05-08,0.017751,-0.000941,-0.002384,0.001444,0.006954,-0.007552,0.014506,-0.000635,-0.013359,0.012724
ED,0001193125-26-102202,2026-03-11T20:17:15.000Z,2026-03-12,-0.789474,0.015469,-0.000233,0.015702,0.015646,0.013064,0.002582,-0.012729,-0.000802,-0.011927
ED,0001193125-26-071602,2026-02-25T21:15:38.000Z,2026-02-26,-0.529412,0.01589,0.000915,0.014975,0.014446,-0.011064,0.02551,-0.000451,-0.015739,0.015287
EFX,0001193125-26-323760,2026-07-29T20:15:24.000Z,2026-07-30,-0.2,-0.019929,-0.002167,-0.017761,0.005621,0.024364,-0.018743,-0.00193,0.015833,-0.017764
EFX,0000033185-26-000024,2026-07-21T10:32:31.000Z,2026-07-22,-0.226994,-0.021883,-0.002075,-0.019808,0.040246,0.013616,0.02663,0.097389,0.016954,0.080436
EFX,0001193125-26-272759,2026-06-16T20:46:54.000Z,2026-06-17,0.0,-0.005877,0.003366,-0.009244,-0.014919,0.001289,-0.016208,-0.018794,0.014302,-0.033096
EFX,0001193125-26-220328,2026-05-13T01:52:25.000Z,2026-05-14,-0.75,0.004121,-0.009906,0.014027,0.019718,-0.007454,0.027172,0.034111,0.006814,0.027297
EFX,0001193125-26-177620,2026-04-24T21:05:18.000Z,2026-04-27,-0.666667,0.006684,-0.004001,0.010685,0.019757,0.007462,0.012296,0.009791,-0.001347,0.011137
EFX,0000033185-26-000016,2026-04-21T10:32:01.000Z,2026-04-22,-0.267974,-0.020878,-0.00069,-0.020188,-0.045282,-0.004701,-0.040581,-0.034143,-0.010989,-0.023154
EG,0001095073-26-000029,2026-07-29T20:16:46.000Z,2026-07-30,-0.610256,-0.003224,-0.002167,-0.001056,-0.016384,0.024364,-0.040748,-0.013347,0.015833,-0.029181
EG,0001095073-26-000027,2026-06-03T13:17:03.000Z,2026-06-04,-0.690896,0.046667,-0.00952,0.056187,0.038654,-0.002695,0.041349,0.052426,-0.001231,0.053657
EG,0001095073-26-000023,2026-05-15T20:20:14.000Z,2026-05-18,-0.333333,0.003401,-0.005493,0.008894,0.001771,0.009353,-0.007582,-0.010146,0.021628,-0.031774
EG,0001095073-26-000019,2026-04-29T20:17:01.000Z,2026-04-30,-0.544554,-0.008942,-0.002642,-0.006299,-0.019845,-0.001659,-0.018186,-0.014099,0.001432,-0.015531
EG,0001095073-26-000017,2026-04-13T20:17:17.000Z,2026-04-14,0.333333,0.012806,0.000702,0.012104,0.030037,0.017669,0.012369,0.025144,0.01443,0.010713
EG,0001095073-26-000014,2026-03-23T20:17:10.000Z,2026-03-24,0.0,0.000494,0.005018,-0.004524,-0.018037,-0.018115,7.8e-05,0.009513,0.000428,0.009085
EG,0001095073-26-000009,2026-03-16T20:19:34.000Z,2026-03-17,-0.666667,-0.008186,-0.013622,0.005436,-0.020093,-0.028239,0.008146,0.003938,-0.016155,0.020093
EIX,0000827052-26-000061,2026-07-30T22:03:22.000Z,2026-07-31,-0.131222,-0.026032,0.012413,-0.038445,-0.068829,0.025114,-0.093943,-0.06474,0.027136,-0.091877
EIX,0000827052-26-000058,2026-07-30T20:07:33.000Z,2026-07-31,-0.04918,-0.026032,0.012413,-0.038445,-0.068829,0.025114,-0.093943,-0.06474,0.027136,-0.091877
EIX,0000827052-26-000047,2026-05-05T20:07:13.000Z,2026-05-06,0.0,-0.003343,-0.005321,0.001978,0.025872,-0.006679,0.032551,0.026453,-0.011766,0.038219
EIX,0000827052-26-000044,2026-04-28T22:13:09.000Z,2026-04-29,-0.19802,0.022814,0.014442,0.008372,0.015602,0.005398,0.010204,0.012658,0.021743,-0.009085
EIX,0000827052-26-000041,2026-04-28T20:08:47.000Z,2026-04-29,-0.254386,0.022814,0.014442,0.008372,0.015602,0.005398,0.010204,0.012658,0.021743,-0.009085
EIX,0000827052-26-000031,2026-04-24T20:06:12.000Z,2026-04-27,-0.428571,-0.009188,-0.004001,-0.005187,0.013417,0.007462,0.005955,0.006271,-0.001347,0.007618
EIX,0000827052-26-000028,2026-04-23T20:10:18.000Z,2026-04-24,0.714286,-0.004211,-0.001871,-0.00234,-0.01336,-0.008433,-0.004928,0.014813,0.002946,0.011867
EIX,0000827052-26-000018,2026-02-26T21:07:04.000Z,2026-02-27,0.0,-0.004282,-0.000977,-0.003305,-0.011373,-0.007644,-0.003729,-0.039872,-0.028893,-0.010978
EL,0001001250-26-000038,2026-08-19T12:02:43.000Z,2026-08-20,-0.292553,0.060218,0.005867,0.054351,,,,,,
EL,0001001250-26-000033,2026-07-24T20:16:30.000Z,2026-07-27,0.0,0.01863,0.010685,0.007945,0.020192,0.000754,0.019438,0.017788,0.009909,0.00788
EL,0001001250-26-000017,2026-05-01T12:08:12.000Z,2026-05-04,-0.283388,0.018689,0.007232,0.011457,0.048691,0.010397,0.038294,0.01746,0.009699,0.007761
EL,0001001250-26-000010,2026-03-23T22:24:55.000Z,2026-03-24,0.333333,0.022804,0.005018,0.017785,-0.059457,-0.018115,-0.041342,0.004057,0.000428,0.003629
ELV,0001156039-26-000058,2026-07-15T10:01:33.000Z,2026-07-16,-0.013699,0.000697,-0.007641,0.008339,0.055223,-0.010833,0.066056,0.017326,-0.013812,0.031138
ELV,0001156039-26-000049,2026-06-10T10:01:35.000Z,2026-06-11,-0.473684,0.01225,0.007824,0.004427,-0.003457,0.009872,-0.013329,-0.026755,-0.003051,-0.023703
ELV,0001156039-26-000046,2026-05-13T20:07:56.000Z,2026-05-14,-0.666667,-0.010159,-0.009906,-0.000252,0.014015,-0.007454,0.021469,-0.017368,0.006814,-0.024182
ELV,0001156039-26-000039,2026-04-22T10:02:28.000Z,2026-04-23,-0.134831,-0.004418,-0.001906,-0.002513,0.047504,-0.007854,0.055357,0.087008,0.003753,0.083255
ELV,0001156039-26-000024,2026-03-10T10:02:21.000Z,2026-03-11,-0.347826,-0.006556,-0.016377,0.00982,0.007868,-0.009113,0.01698,0.017806,-0.017277,0.035083
ELV,0001156039-26-000022,2026-03-02T11:03:41.000Z,2026-03-03,-0.466667,0.026124,0.004395,0.021729,0.019751,-0.017588,0.03734,0.001382,-0.023126,0.024508
ELV,0001156039-26-000019,2026-02-26T19:59:29.000Z,2026-02-27,-0.244444,-0.081031,-0.000977,-0.080054,-0.089219,-0.007644,-0.081575,-0.094875,-0.028893,-0.065982
EME,0000105634-26-000115,2026-07-31T20:27:00.000Z,2026-08-03,-0.428571,0.003009,0.014713,-0.011703,-0.010998,0.006283,-0.017281,-0.009897,0.013465,-0.023362
EME,0000105634-26-000112,2026-07-30T13:03:52.000Z,2026-07-31,-0.085714,0.025068,0.012413,0.012655,0.031012,0.025114,0.005899,0.024416,0.027136,-0.00272
EME,0000105634-26-000085,2026-06-04T20:15:18.000Z,2026-06-05,-0.6,0.007768,-0.002357,0.010125,-0.049814,-0.005513,-0.044301,0.006863,0.016399,-0.009536
EME,0000105634-26-000048,2026-04-29T12:05:36.000Z,2026-04-30,-0.416667,0.013267,-0.002642,0.01591,0.046654,-0.001659,0.048314,0.036325,0.001432,0.034893
EME,0000105634-26-000027,2026-02-26T14:33:42.000Z,2026-02-27,0.291667,0.015401,-0.000977,0.016378,0.022425,-0.007644,0.030069,-0.025986,-0.028893,0.002907
EMR,0000032604-26-000042,2026-08-04T20:05:37.000Z,2026-08-05,-0.555556,-0.034222,-0.00594,-0.028282,-0.023143,0.001111,-0.024254,0.008186,0.005273,0.002913
EMR,0000032604-26-000034,2026-05-05T20:06:11.000Z,2026-05-06,-0.258427,-0.046625,-0.005321,-0.041304,-0.057842,-0.006679,-0.051163,-0.069126,-0.011766,-0.057361
EOG,0000821189-26-000147,2026-08-04T20:19:54.000Z,2026-08-05,-0.27451,0.014676,-0.00594,0.020616,0.059525,0.001111,0.058414,0.066379,0.005273,0.061106
EOG,0000821189-26-000140,2026-07-09T20:17:33.000Z,2026-07-10,0.6,0.041089,-0.000188,0.041277,0.02513,-0.005761,0.030892,0.050919,-0.003334,0.054252
EOG,0000821189-26-000107,2026-05-21T21:16:07.000Z,2026-05-22,-0.428571,-0.035547,0.003229,-0.038776,-0.047019,0.007082,-0.054101,-0.032573,0.009886,-0.04246
EOG,0000821189-26-000102,2026-05-05T20:18:04.000Z,2026-05-06,-0.313725,-0.028213,-0.005321,-0.022892,-0.010246,-0.006679,-0.003567,0.001782,-0.011766,0.013548
EOG,0000821189-26-000078,2026-04-09T20:31:14.000Z,2026-04-10,0.333333,0.005654,0.012368,-0.006714,-0.027902,0.017797,-0.045699,-0.049657,0.035141,-0.084799
EOG,0000821189-26-000052,2026-02-24T21:18:20.000Z,2026-02-25,-0.222222,-0.011184,0.007299,-0.018483,0.050204,0.007247,0.042957,0.043429,0.00057,0.042859
EQIX,0001104659-26-092009,2026-08-06T20:12:32.000Z,2026-08-07,-0.466667,0.000729,-0.000891,0.00162,0.025465,0.003274,0.022191,0.057049,0.011728,0.045321
EQIX,0001101239-26-000148,2026-07-29T20:20:05.000Z,2026-07-30,-0.4,-0.026968,-0.002167,-0.024801,0.003819,0.024364,-0.020545,0.005088,0.015833,-0.010745
EQIX,0001101239-26-000145,2026-07-29T20:13:28.000Z,2026-07-30,-0.094017,-0.026968,-0.002167,-0.024801,0.003819,0.024364,-0.020545,0.005088,0.015833,-0.010745
EQIX,0001101239-26-000131,2026-07-14T20:30:32.000Z,2026-07-15,0.2,-0.013162,0.010003,-0.023166,-0.005173,-0.00356,-0.001613,0.006004,-0.001704,0.007708
EQIX,0001101239-26-000109,2026-05-15T20:46:43.000Z,2026-05-18,-0.666667,-0.013354,-0.005493,-0.00786,0.019889,0.009353,0.010536,0.019141,0.021628,-0.002486
EQIX,0001101239-26-000095,2026-05-11T20:28:32.000Z,2026-05-12,0.0,-0.0031,-0.005355,0.002255,-0.019609,-0.011142,-0.008467,-0.029797,-0.008903,-0.020894
EQIX,0001104659-26-057167,2026-05-07T20:18:15.000Z,2026-05-08,-0.411765,0.013189,-0.002384,0.015573,0.00485,-0.007552,0.012402,-0.01179,-0.013359,0.001569
EQIX,0001101239-26-000089,2026-04-29T20:11:47.000Z,2026-04-30,-0.07438,0.002032,-0.002642,0.004674,-0.004036,-0.001659,-0.002376,-0.014841,0.001432,-0.016272
EQIX,0001101239-26-000058,2026-03-10T13:04:30.000Z,2026-03-11,0.24,-0.002014,-0.016377,0.014363,0.011331,-0.009113,0.020444,0.000134,-0.017277,0.01741
EQIX,0001104659-26-024144,2026-03-05T21:30:34.000Z,2026-03-06,-0.222222,0.008227,0.003239,0.004988,0.038658,-0.008768,0.047425,0.034891,-0.025405,0.060296
EQIX,0001101239-26-000051,2026-02-27T13:34:47.000Z,2026-03-02,0.438596,0.006117,-0.011,0.017117,-0.01356,-0.015639,0.00208,-0.021934,-0.025398,0.003464
EQR,0001193125-26-354068,2026-08-17T20:13:50.000Z,2026-08-18,-0.692308,0.0,0.009197,-0.009197,0.0,0.007606,-0.007606,,,
EQR,0001140361-26-033377,2026-08-17T20:01:49.000Z,2026-08-18,0.256881,0.0,0.009197,-0.009197,0.0,0.007606,-0.007606,,,
EQR,0001193125-26-336170,2026-08-06T01:32:50.000Z,2026-08-11,0.0,-0.010293,0.002128,-0.012422,0.01352,0.010607,0.002913,-0.02197,-0.003163,-0.018806
EQR,0001193125-26-328612,2026-07-31T20:15:58.000Z,2026-08-06,-0.155885,-0.024138,0.008907,-0.033045,-0.010944,0.009167,-0.020112,-0.045577,0.018812,-0.064389
EQR,0001193125-26-261709,2026-06-08T20:06:46.000Z,2026-06-09,-0.173554,-0.003684,-0.012216,0.008532,-0.007663,0.00933,-0.016993,-0.021515,0.011316,-0.032831
EQR,0001193125-26-233381,2026-05-21T11:11:00.000Z,2026-05-22,0.225627,-0.001057,0.003229,-0.004286,0.000906,0.007082,-0.006176,-0.005891,0.009886,-0.015778
EQR,0001193125-26-157146,2026-04-15T20:37:04.000Z,2026-04-16,-0.851852,0.036204,0.012395,0.02381,0.022483,0.008931,0.013552,0.035708,0.00798,0.027728
EQT,0000033213-26-000041,2026-07-21T20:31:38.000Z,2026-07-22,-0.24,-0.011479,-0.002075,-0.009404,-0.037215,0.013616,-0.050832,-0.026662,0.016954,-0.043615
EQT,0000033213-26-000035,2026-07-14T20:15:32.000Z,2026-07-15,0.333333,0.003046,0.010003,-0.006958,-0.004061,-0.00356,-0.000501,0.09665,-0.001704,0.098354
EQT,0000033213-26-000028,2026-04-21T20:31:35.000Z,2026-04-22,-0.235955,0.003576,-0.00069,0.004266,-0.001363,-0.004701,0.003338,0.006642,-0.010989,0.017631
EQT,0001104659-26-043807,2026-04-15T20:15:45.000Z,2026-04-16,-0.666667,0.001541,0.012395,-0.010853,-0.024148,0.008931,-0.033079,0.009248,0.00798,0.001268
EQT,0000033213-26-000022,2026-04-14T20:21:53.000Z,2026-04-15,-0.333333,0.028717,0.004705,0.024012,0.004228,0.019982,-0.015753,0.034531,0.013597,0.020934
EQT,0001104659-26-033850,2026-03-24T20:10:30.000Z,2026-03-25,-0.466667,-0.015752,-0.009369,-0.006383,-0.051376,-0.025027,-0.02635,-0.100692,-0.001221,-0.099471
EQT,0001104659-26-025835,2026-03-10T20:11:23.000Z,2026-03-11,-0.435897,0.01269,-0.016377,0.029067,0.00752,-0.009113,0.016633,-0.004857,-0.017277,0.01242
ERIE,0001628280-26-051071,2026-07-30T20:20:05.000Z,2026-07-31,-0.111111,-0.021401,0.012413,-0.033814,0.036151,0.025114,0.011037,0.043547,0.027136,0.01641
ERIE,0001628280-26-037267,2026-05-21T20:10:12.000Z,2026-05-22,-0.5,-0.005173,0.003229,-0.008402,-0.026937,0.007082,-0.034019,-0.056281,0.009886,-0.066168
ERIE,0001628280-26-026857,2026-04-23T20:20:02.000Z,2026-04-24,-0.1875,-0.010273,-0.001871,-0.008402,-0.059456,-0.008433,-0.051023,-0.079873,0.002946,-0.082819
ES,0001104659-26-088698,2026-07-30T20:18:59.000Z,2026-07-31,-0.269461,0.005029,0.012413,-0.007384,0.012292,0.025114,-0.012821,0.010337,0.027136,-0.0168
ES,0001104659-26-079426,2026-06-30T21:40:46.000Z,2026-07-01,-0.450549,0.031025,0.008377,0.022648,0.035319,0.008138,0.027181,0.023961,0.002691,0.02127
ES,0001104659-26-056267,2026-05-06T20:20:58.000Z,2026-05-07,-0.450704,-0.007906,0.001034,-0.00894,0.025209,-0.001319,0.026528,0.026402,-0.00213,0.028532
ES,0001104659-26-037912,2026-03-31T21:20:44.000Z,2026-04-01,-0.846154,-0.002584,0.002905,-0.005489,-0.002297,0.004791,-0.007088,0.013209,0.029455,-0.016246
ES,0001104659-26-020565,2026-02-26T21:41:50.000Z,2026-02-27,-0.333333,-0.023488,-0.000977,-0.022511,-0.011678,-0.007644,-0.004034,-0.012898,-0.028893,0.015995
ESS,0001140361-26-030060,2026-07-29T20:34:25.000Z,2026-07-30,0.006536,0.008089,-0.002167,0.010256,0.018981,0.024364,-0.005383,0.011566,0.015833,-0.004267
ESS,0000920522-26-000019,2026-05-29T20:21:42.000Z,2026-06-01,0.0,0.002311,0.002842,-0.000531,0.027733,0.008005,0.019728,0.018308,-0.004459,0.022767
ESS,0001140361-26-021353,2026-05-14T21:05:35.000Z,2026-05-15,-0.714286,0.019396,0.007656,0.011741,0.029843,0.013389,0.016455,0.036097,0.02556,0.010537
ESS,0001140361-26-017477,2026-04-28T20:35:42.000Z,2026-04-29,-0.068702,-0.006455,0.014442,-0.020897,-0.000944,0.005398,-0.006342,0.008833,0.021743,-0.01291
