ticker,week,interest,wow_change,factor_asof
AON,2026-07-26,6,-0.142857,2026-08-02
AON,2026-08-02,3,-0.5,2026-08-09
AON,2026-08-09,2,-0.333333,2026-08-16
AON,2026-08-16,1,-0.5,2026-08-23
AOS,2025-07-13,3,-0.25,2025-07-20
AOS,2025-07-20,6,1.0,2025-07-27
AOS,2025-07-27,13,1.166667,2025-08-03
AOS,2025-08-03,12,-0.076923,2025-08-10
AOS,2025-08-10,27,1.25,2025-08-17
AOS,2025-08-17,21,-0.222222,2025-08-24
AOS,2025-08-24,17,-0.190476,2025-08-31
AOS,2025-08-31,13,-0.235294,2025-09-07
AOS,2025-09-07,16,0.230769,2025-09-14
AOS,2025-09-14,12,-0.25,2025-09-21
AOS,2025-09-21,17,0.416667,2025-09-28
AOS,2025-09-28,20,0.176471,2025-10-05
AOS,2025-10-05,14,-0.3,2025-10-12
AOS,2025-10-12,15,0.071429,2025-10-19
AOS,2025-10-19,31,1.066667,2025-10-26
AOS,2025-10-26,22,-0.290323,2025-11-02
AOS,2025-11-02,19,-0.136364,2025-11-09
AOS,2025-11-09,19,0.0,2025-11-16
AOS,2025-11-16,17,-0.105263,2025-11-23
AOS,2025-11-23,21,0.235294,2025-11-30
AOS,2025-11-30,16,-0.238095,2025-12-07
AOS,2025-12-07,16,0.0,2025-12-14
AOS,2025-12-14,21,0.3125,2025-12-21
AOS,2025-12-21,12,-0.428571,2025-12-28
AOS,2025-12-28,13,0.083333,2026-01-04
AOS,2026-01-04,13,0.0,2026-01-11
AOS,2026-01-11,15,0.153846,2026-01-18
AOS,2026-01-18,25,0.666667,2026-01-25
AOS,2026-01-25,23,-0.08,2026-02-01
AOS,2026-02-01,22,-0.043478,2026-02-08
AOS,2026-02-08,59,1.681818,2026-02-15
AOS,2026-02-15,84,0.423729,2026-02-22
AOS,2026-02-22,100,0.190476,2026-03-01
AOS,2026-03-01,37,-0.63,2026-03-08
AOS,2026-03-08,36,-0.027027,2026-03-15
AOS,2026-03-15,26,-0.277778,2026-03-22
AOS,2026-03-22,28,0.076923,2026-03-29
AOS,2026-03-29,40,0.428571,2026-04-05
AOS,2026-04-05,28,-0.3,2026-04-12
AOS,2026-04-12,31,0.107143,2026-04-19
AOS,2026-04-19,30,-0.032258,2026-04-26
AOS,2026-04-26,22,-0.266667,2026-05-03
AOS,2026-05-03,27,0.227273,2026-05-10
AOS,2026-05-10,25,-0.074074,2026-05-17
AOS,2026-05-17,21,-0.16,2026-05-24
AOS,2026-05-24,18,-0.142857,2026-05-31
AOS,2026-05-31,27,0.5,2026-06-07
AOS,2026-06-07,29,0.074074,2026-06-14
AOS,2026-06-14,32,0.103448,2026-06-21
AOS,2026-06-21,14,-0.5625,2026-06-28
AOS,2026-06-28,12,-0.142857,2026-07-05
AOS,2026-07-05,12,0.0,2026-07-12
APA,2025-08-24,43,-0.14,2025-08-31
APA,2025-08-31,49,0.139535,2025-09-07
APA,2025-09-07,39,-0.204082,2025-09-14
APA,2025-09-14,31,-0.205128,2025-09-21
APA,2025-09-21,31,0.0,2025-09-28
APA,2025-09-28,29,-0.064516,2025-10-05
APA,2025-10-05,29,0.0,2025-10-12
APA,2025-10-12,23,-0.206897,2025-10-19
APA,2025-10-19,28,0.217391,2025-10-26
APA,2025-10-26,24,-0.142857,2025-11-02
APA,2025-11-02,26,0.083333,2025-11-09
APA,2025-11-09,29,0.115385,2025-11-16
APA,2025-11-16,40,0.37931,2025-11-23
APA,2025-11-23,64,0.6,2025-11-30
APA,2025-11-30,78,0.21875,2025-12-07
APA,2025-12-07,58,-0.25641,2025-12-14
APA,2025-12-14,47,-0.189655,2025-12-21
APA,2025-12-21,17,-0.638298,2025-12-28
APA,2025-12-28,18,0.058824,2026-01-04
APA,2026-01-04,24,0.333333,2026-01-11
APA,2026-01-11,42,0.75,2026-01-18
APA,2026-01-18,54,0.285714,2026-01-25
APA,2026-01-25,64,0.185185,2026-02-01
APA,2026-02-01,63,-0.015625,2026-02-08
APA,2026-02-08,53,-0.15873,2026-02-15
APA,2026-02-15,52,-0.018868,2026-02-22
APA,2026-02-22,77,0.480769,2026-03-01
APA,2026-03-01,50,-0.350649,2026-03-08
APA,2026-03-08,49,-0.02,2026-03-15
APA,2026-03-15,50,0.020408,2026-03-22
APA,2026-03-22,57,0.14,2026-03-29
APA,2026-03-29,78,0.368421,2026-04-05
APA,2026-04-05,71,-0.089744,2026-04-12
APA,2026-04-12,52,-0.267606,2026-04-19
APA,2026-04-19,50,-0.038462,2026-04-26
APA,2026-04-26,62,0.24,2026-05-03
APA,2026-05-03,76,0.225806,2026-05-10
APA,2026-05-10,97,0.276316,2026-05-17
APA,2026-05-17,73,-0.247423,2026-05-24
APA,2026-05-24,79,0.082192,2026-05-31
APA,2026-05-31,100,0.265823,2026-06-07
APA,2026-06-07,78,-0.22,2026-06-14
APA,2026-06-14,92,0.179487,2026-06-21
APA,2026-06-21,76,-0.173913,2026-06-28
APA,2026-06-28,67,-0.118421,2026-07-05
APA,2026-07-05,61,-0.089552,2026-07-12
APA,2026-07-12,41,-0.327869,2026-07-19
APA,2026-07-19,52,0.268293,2026-07-26
APA,2026-07-26,46,-0.115385,2026-08-02
APA,2026-08-02,26,-0.434783,2026-08-09
APA,2026-08-09,19,-0.269231,2026-08-16
APA,2026-08-16,14,-0.263158,2026-08-23
APD,2025-08-24,34,-0.15,2025-08-31
APD,2025-08-31,38,0.117647,2025-09-07
APD,2025-09-07,37,-0.026316,2025-09-14
APD,2025-09-14,30,-0.189189,2025-09-21
APD,2025-09-21,29,-0.033333,2025-09-28
APD,2025-09-28,31,0.068966,2025-10-05
APD,2025-10-05,27,-0.129032,2025-10-12
APD,2025-10-12,27,0.0,2025-10-19
APD,2025-10-19,27,0.0,2025-10-26
APD,2025-10-26,24,-0.111111,2025-11-02
APD,2025-11-02,26,0.083333,2025-11-09
APD,2025-11-09,28,0.076923,2025-11-16
APD,2025-11-16,29,0.035714,2025-11-23
APD,2025-11-23,43,0.482759,2025-11-30
APD,2025-11-30,48,0.116279,2025-12-07
APD,2025-12-07,44,-0.083333,2025-12-14
APD,2025-12-14,55,0.25,2025-12-21
APD,2025-12-21,36,-0.345455,2025-12-28
APD,2025-12-28,33,-0.083333,2026-01-04
APD,2026-01-04,34,0.030303,2026-01-11
APD,2026-01-11,42,0.235294,2026-01-18
APD,2026-01-18,55,0.309524,2026-01-25
APD,2026-01-25,59,0.072727,2026-02-01
APD,2026-02-01,58,-0.016949,2026-02-08
APD,2026-02-08,61,0.051724,2026-02-15
APD,2026-02-15,63,0.032787,2026-02-22
APD,2026-02-22,67,0.063492,2026-03-01
APD,2026-03-01,62,-0.074627,2026-03-08
APD,2026-03-08,53,-0.145161,2026-03-15
APD,2026-03-15,65,0.226415,2026-03-22
APD,2026-03-22,63,-0.030769,2026-03-29
APD,2026-03-29,84,0.333333,2026-04-05
APD,2026-04-05,84,0.0,2026-04-12
APD,2026-04-12,88,0.047619,2026-04-19
APD,2026-04-19,72,-0.181818,2026-04-26
APD,2026-04-26,78,0.083333,2026-05-03
APD,2026-05-03,93,0.192308,2026-05-10
APD,2026-05-10,100,0.075269,2026-05-17
APD,2026-05-17,73,-0.27,2026-05-24
APD,2026-05-24,62,-0.150685,2026-05-31
APD,2026-05-31,70,0.129032,2026-06-07
APD,2026-06-07,65,-0.071429,2026-06-14
APD,2026-06-14,68,0.046154,2026-06-21
APD,2026-06-21,78,0.147059,2026-06-28
APD,2026-06-28,53,-0.320513,2026-07-05
APD,2026-07-05,47,-0.113208,2026-07-12
APD,2026-07-12,30,-0.361702,2026-07-19
APD,2026-07-19,32,0.066667,2026-07-26
APD,2026-07-26,31,-0.03125,2026-08-02
APD,2026-08-02,19,-0.387097,2026-08-09
APD,2026-08-09,17,-0.105263,2026-08-16
APD,2026-08-16,14,-0.176471,2026-08-23
APH,2025-08-24,70,-0.135802,2025-08-31
APH,2025-08-31,70,0.0,2025-09-07
APH,2025-09-07,77,0.1,2025-09-14
APH,2025-09-14,70,-0.090909,2025-09-21
APH,2025-09-21,68,-0.028571,2025-09-28
APH,2025-09-28,69,0.014706,2025-10-05
APH,2025-10-05,65,-0.057971,2025-10-12
APH,2025-10-12,66,0.015385,2025-10-19
APH,2025-10-19,78,0.181818,2025-10-26
APH,2025-10-26,72,-0.076923,2025-11-02
APH,2025-11-02,71,-0.013889,2025-11-09
APH,2025-11-09,67,-0.056338,2025-11-16
APH,2025-11-16,69,0.029851,2025-11-23
APH,2025-11-23,61,-0.115942,2025-11-30
APH,2025-11-30,65,0.065574,2025-12-07
APH,2025-12-07,59,-0.092308,2025-12-14
APH,2025-12-14,62,0.050847,2025-12-21
APH,2025-12-21,37,-0.403226,2025-12-28
APH,2025-12-28,34,-0.081081,2026-01-04
APH,2026-01-04,56,0.647059,2026-01-11
APH,2026-01-11,70,0.25,2026-01-18
APH,2026-01-18,68,-0.028571,2026-01-25
APH,2026-01-25,84,0.235294,2026-02-01
APH,2026-02-01,79,-0.059524,2026-02-08
APH,2026-02-08,81,0.025316,2026-02-15
APH,2026-02-15,86,0.061728,2026-02-22
APH,2026-02-22,80,-0.069767,2026-03-01
APH,2026-03-01,85,0.0625,2026-03-08
APH,2026-03-08,87,0.023529,2026-03-15
APH,2026-03-15,81,-0.068966,2026-03-22
APH,2026-03-22,79,-0.024691,2026-03-29
APH,2026-03-29,85,0.075949,2026-04-05
APH,2026-04-05,95,0.117647,2026-04-12
APH,2026-04-12,98,0.031579,2026-04-19
APH,2026-04-19,89,-0.091837,2026-04-26
APH,2026-04-26,81,-0.089888,2026-05-03
APH,2026-05-03,90,0.111111,2026-05-10
APH,2026-05-10,100,0.111111,2026-05-17
APH,2026-05-17,96,-0.04,2026-05-24
APH,2026-05-24,96,0.0,2026-05-31
APH,2026-05-31,95,-0.010417,2026-06-07
APH,2026-06-07,96,0.010526,2026-06-14
APH,2026-06-14,89,-0.072917,2026-06-21
APH,2026-06-21,94,0.05618,2026-06-28
APH,2026-06-28,86,-0.085106,2026-07-05
APH,2026-07-05,90,0.046512,2026-07-12
APH,2026-07-12,76,-0.155556,2026-07-19
APH,2026-07-19,83,0.092105,2026-07-26
APH,2026-07-26,84,0.012048,2026-08-02
APH,2026-08-02,69,-0.178571,2026-08-09
APH,2026-08-09,64,-0.072464,2026-08-16
APH,2026-08-16,37,-0.421875,2026-08-23
APO,2025-08-24,49,-0.092593,2025-08-31
APO,2025-08-31,56,0.142857,2025-09-07
APO,2025-09-07,52,-0.071429,2025-09-14
APO,2025-09-14,71,0.365385,2025-09-21
APO,2025-09-21,59,-0.169014,2025-09-28
APO,2025-09-28,65,0.101695,2025-10-05
APO,2025-10-05,66,0.015385,2025-10-12
APO,2025-10-12,63,-0.045455,2025-10-19
APO,2025-10-19,66,0.047619,2025-10-26
APO,2025-10-26,57,-0.136364,2025-11-02
APO,2025-11-02,66,0.157895,2025-11-09
APO,2025-11-09,64,-0.030303,2025-11-16
APO,2025-11-16,57,-0.109375,2025-11-23
APO,2025-11-23,52,-0.087719,2025-11-30
APO,2025-11-30,62,0.192308,2025-12-07
APO,2025-12-07,58,-0.064516,2025-12-14
APO,2025-12-14,51,-0.12069,2025-12-21
APO,2025-12-21,37,-0.27451,2025-12-28
APO,2025-12-28,32,-0.135135,2026-01-04
APO,2026-01-04,52,0.625,2026-01-11
APO,2026-01-11,47,-0.096154,2026-01-18
APO,2026-01-18,58,0.234043,2026-01-25
APO,2026-01-25,51,-0.12069,2026-02-01
APO,2026-02-01,69,0.352941,2026-02-08
APO,2026-02-08,97,0.405797,2026-02-15
APO,2026-02-15,82,-0.154639,2026-02-22
APO,2026-02-22,80,-0.02439,2026-03-01
APO,2026-03-01,72,-0.1,2026-03-08
APO,2026-03-08,69,-0.041667,2026-03-15
APO,2026-03-15,71,0.028986,2026-03-22
APO,2026-03-22,86,0.211268,2026-03-29
APO,2026-03-29,100,0.162791,2026-04-05
APO,2026-04-05,76,-0.24,2026-04-12
APO,2026-04-12,66,-0.131579,2026-04-19
APO,2026-04-19,83,0.257576,2026-04-26
APO,2026-04-26,56,-0.325301,2026-05-03
APO,2026-05-03,62,0.107143,2026-05-10
APO,2026-05-10,62,0.0,2026-05-17
APO,2026-05-17,60,-0.032258,2026-05-24
APO,2026-05-24,55,-0.083333,2026-05-31
APO,2026-05-31,71,0.290909,2026-06-07
APO,2026-06-07,71,0.0,2026-06-14
APO,2026-06-14,81,0.140845,2026-06-21
APO,2026-06-21,61,-0.246914,2026-06-28
APO,2026-06-28,63,0.032787,2026-07-05
APO,2026-07-05,70,0.111111,2026-07-12
APO,2026-07-12,65,-0.071429,2026-07-19
APO,2026-07-19,65,0.0,2026-07-26
APO,2026-07-26,65,0.0,2026-08-02
APO,2026-08-02,49,-0.246154,2026-08-09
APO,2026-08-09,38,-0.22449,2026-08-16
APO,2026-08-16,17,-0.552632,2026-08-23
APP,2025-08-24,54,-0.068966,2025-08-31
APP,2025-08-31,56,0.037037,2025-09-07
APP,2025-09-07,77,0.375,2025-09-14
APP,2025-09-14,53,-0.311688,2025-09-21
APP,2025-09-21,60,0.132075,2025-09-28
APP,2025-09-28,67,0.116667,2025-10-05
APP,2025-10-05,100,0.492537,2025-10-12
APP,2025-10-12,51,-0.49,2025-10-19
APP,2025-10-19,58,0.137255,2025-10-26
APP,2025-10-26,42,-0.275862,2025-11-02
APP,2025-11-02,57,0.357143,2025-11-09
APP,2025-11-09,50,-0.122807,2025-11-16
APP,2025-11-16,35,-0.3,2025-11-23
APP,2025-11-23,33,-0.057143,2025-11-30
APP,2025-11-30,39,0.181818,2025-12-07
APP,2025-12-07,35,-0.102564,2025-12-14
APP,2025-12-14,32,-0.085714,2025-12-21
APP,2025-12-21,24,-0.25,2025-12-28
APP,2025-12-28,27,0.125,2026-01-04
APP,2026-01-04,29,0.074074,2026-01-11
APP,2026-01-11,39,0.344828,2026-01-18
APP,2026-01-18,47,0.205128,2026-01-25
APP,2026-01-25,44,-0.06383,2026-02-01
APP,2026-02-01,57,0.295455,2026-02-08
APP,2026-02-08,79,0.385965,2026-02-15
APP,2026-02-15,53,-0.329114,2026-02-22
APP,2026-02-22,43,-0.188679,2026-03-01
APP,2026-03-01,47,0.093023,2026-03-08
APP,2026-03-08,46,-0.021277,2026-03-15
APP,2026-03-15,42,-0.086957,2026-03-22
APP,2026-03-22,39,-0.071429,2026-03-29
APP,2026-03-29,69,0.769231,2026-04-05
APP,2026-04-05,69,0.0,2026-04-12
APP,2026-04-12,47,-0.318841,2026-04-19
APP,2026-04-19,41,-0.12766,2026-04-26
APP,2026-04-26,43,0.04878,2026-05-03
APP,2026-05-03,67,0.55814,2026-05-10
APP,2026-05-10,47,-0.298507,2026-05-17
APP,2026-05-17,41,-0.12766,2026-05-24
APP,2026-05-24,55,0.341463,2026-05-31
APP,2026-05-31,52,-0.054545,2026-06-07
APP,2026-06-07,47,-0.096154,2026-06-14
APP,2026-06-14,44,-0.06383,2026-06-21
APP,2026-06-21,47,0.068182,2026-06-28
APP,2026-06-28,43,-0.085106,2026-07-05
APP,2026-07-05,40,-0.069767,2026-07-12
APP,2026-07-12,42,0.05,2026-07-19
APP,2026-07-19,39,-0.071429,2026-07-26
APP,2026-07-26,37,-0.051282,2026-08-02
APP,2026-08-02,77,1.081081,2026-08-09
APP,2026-08-09,58,-0.246753,2026-08-16
APP,2026-08-16,34,-0.413793,2026-08-23
APTV,2025-08-24,64,-0.058824,2025-08-31
APTV,2025-08-31,64,0.0,2025-09-07
APTV,2025-09-07,70,0.09375,2025-09-14
APTV,2025-09-14,78,0.114286,2025-09-21
APTV,2025-09-21,69,-0.115385,2025-09-28
APTV,2025-09-28,61,-0.115942,2025-10-05
APTV,2025-10-05,61,0.0,2025-10-12
APTV,2025-10-12,61,0.0,2025-10-19
APTV,2025-10-19,71,0.163934,2025-10-26
APTV,2025-10-26,64,-0.098592,2025-11-02
APTV,2025-11-02,73,0.140625,2025-11-09
APTV,2025-11-09,66,-0.09589,2025-11-16
APTV,2025-11-16,66,0.0,2025-11-23
APTV,2025-11-23,53,-0.19697,2025-11-30
APTV,2025-11-30,66,0.245283,2025-12-07
APTV,2025-12-07,60,-0.090909,2025-12-14
APTV,2025-12-14,61,0.016667,2025-12-21
APTV,2025-12-21,38,-0.377049,2025-12-28
APTV,2025-12-28,34,-0.105263,2026-01-04
APTV,2026-01-04,62,0.823529,2026-01-11
APTV,2026-01-11,59,-0.048387,2026-01-18
APTV,2026-01-18,64,0.084746,2026-01-25
APTV,2026-01-25,80,0.25,2026-02-01
APTV,2026-02-01,76,-0.05,2026-02-08
APTV,2026-02-08,84,0.105263,2026-02-15
APTV,2026-02-15,90,0.071429,2026-02-22
APTV,2026-02-22,100,0.111111,2026-03-01
APTV,2026-03-01,74,-0.26,2026-03-08
APTV,2026-03-08,61,-0.175676,2026-03-15
APTV,2026-03-15,72,0.180328,2026-03-22
APTV,2026-03-22,78,0.083333,2026-03-29
APTV,2026-03-29,89,0.141026,2026-04-05
APTV,2026-04-05,86,-0.033708,2026-04-12
APTV,2026-04-12,88,0.023256,2026-04-19
APTV,2026-04-19,76,-0.136364,2026-04-26
APTV,2026-04-26,68,-0.105263,2026-05-03
APTV,2026-05-03,78,0.147059,2026-05-10
APTV,2026-05-10,81,0.038462,2026-05-17
APTV,2026-05-17,69,-0.148148,2026-05-24
APTV,2026-05-24,73,0.057971,2026-05-31
APTV,2026-05-31,81,0.109589,2026-06-07
APTV,2026-06-07,72,-0.111111,2026-06-14
APTV,2026-06-14,79,0.097222,2026-06-21
APTV,2026-06-21,90,0.139241,2026-06-28
APTV,2026-06-28,76,-0.155556,2026-07-05
APTV,2026-07-05,78,0.026316,2026-07-12
APTV,2026-07-12,60,-0.230769,2026-07-19
APTV,2026-07-19,76,0.266667,2026-07-26
APTV,2026-07-26,71,-0.065789,2026-08-02
APTV,2026-08-02,62,-0.126761,2026-08-09
APTV,2026-08-09,49,-0.209677,2026-08-16
APTV,2026-08-16,26,-0.469388,2026-08-23
ARE,2025-07-13,16,0.6,2025-07-20
ARE,2025-07-20,11,-0.3125,2025-07-27
ARE,2025-07-27,17,0.545455,2025-08-03
ARE,2025-08-03,29,0.705882,2025-08-10
ARE,2025-08-10,36,0.241379,2025-08-17
ARE,2025-08-17,28,-0.222222,2025-08-24
ARE,2025-08-24,26,-0.071429,2025-08-31
ARE,2025-08-31,22,-0.153846,2025-09-07
ARE,2025-09-07,20,-0.090909,2025-09-14
ARE,2025-09-14,34,0.7,2025-09-21
ARE,2025-09-21,22,-0.352941,2025-09-28
ARE,2025-09-28,16,-0.272727,2025-10-05
ARE,2025-10-05,23,0.4375,2025-10-12
ARE,2025-10-12,19,-0.173913,2025-10-19
ARE,2025-10-19,8,-0.578947,2025-10-26
ARE,2025-10-26,100,11.5,2025-11-02
ARE,2025-11-02,37,-0.63,2025-11-09
ARE,2025-11-09,46,0.243243,2025-11-16
ARE,2025-11-16,48,0.043478,2025-11-23
ARE,2025-11-23,32,-0.333333,2025-11-30
ARE,2025-11-30,71,1.21875,2025-12-07
ARE,2025-12-07,34,-0.521127,2025-12-14
ARE,2025-12-14,30,-0.117647,2025-12-21
ARE,2025-12-21,18,-0.4,2025-12-28
ARE,2025-12-28,25,0.388889,2026-01-04
ARE,2026-01-04,38,0.52,2026-01-11
ARE,2026-01-11,26,-0.315789,2026-01-18
ARE,2026-01-18,34,0.307692,2026-01-25
ARE,2026-01-25,34,0.0,2026-02-01
ARE,2026-02-01,23,-0.323529,2026-02-08
ARE,2026-02-08,19,-0.173913,2026-02-15
ARE,2026-02-15,73,2.842105,2026-02-22
ARE,2026-02-22,43,-0.410959,2026-03-01
ARE,2026-03-01,41,-0.046512,2026-03-08
ARE,2026-03-08,31,-0.243902,2026-03-15
ARE,2026-03-15,32,0.032258,2026-03-22
ARE,2026-03-22,32,0.0,2026-03-29
ARE,2026-03-29,47,0.46875,2026-04-05
ARE,2026-04-05,23,-0.510638,2026-04-12
ARE,2026-04-12,31,0.347826,2026-04-19
ARE,2026-04-19,25,-0.193548,2026-04-26
ARE,2026-04-26,46,0.84,2026-05-03
ARE,2026-05-03,18,-0.608696,2026-05-10
ARE,2026-05-10,28,0.555556,2026-05-17
ARE,2026-05-17,30,0.071429,2026-05-24
ARE,2026-05-24,21,-0.3,2026-05-31
ARE,2026-05-31,28,0.333333,2026-06-07
ARE,2026-06-07,36,0.285714,2026-06-14
ARE,2026-06-14,28,-0.222222,2026-06-21
ARE,2026-06-21,11,-0.607143,2026-06-28
ARE,2026-06-28,9,-0.181818,2026-07-05
ARE,2026-07-05,10,0.111111,2026-07-12
ARES,2025-08-24,51,-0.055556,2025-08-31
ARES,2025-08-31,49,-0.039216,2025-09-07
ARES,2025-09-07,56,0.142857,2025-09-14
ARES,2025-09-14,48,-0.142857,2025-09-21
ARES,2025-09-21,50,0.041667,2025-09-28
ARES,2025-09-28,62,0.24,2025-10-05
ARES,2025-10-05,57,-0.080645,2025-10-12
ARES,2025-10-12,64,0.122807,2025-10-19
ARES,2025-10-19,54,-0.15625,2025-10-26
ARES,2025-10-26,50,-0.074074,2025-11-02
ARES,2025-11-02,55,0.1,2025-11-09
ARES,2025-11-09,47,-0.145455,2025-11-16
ARES,2025-11-16,45,-0.042553,2025-11-23
ARES,2025-11-23,47,0.044444,2025-11-30
ARES,2025-11-30,54,0.148936,2025-12-07
ARES,2025-12-07,62,0.148148,2025-12-14
ARES,2025-12-14,46,-0.258065,2025-12-21
ARES,2025-12-21,27,-0.413043,2025-12-28
ARES,2025-12-28,33,0.222222,2026-01-04
ARES,2026-01-04,43,0.30303,2026-01-11
ARES,2026-01-11,55,0.27907,2026-01-18
ARES,2026-01-18,54,-0.018182,2026-01-25
ARES,2026-01-25,57,0.055556,2026-02-01
ARES,2026-02-01,71,0.245614,2026-02-08
ARES,2026-02-08,64,-0.098592,2026-02-15
ARES,2026-02-15,88,0.375,2026-02-22
ARES,2026-02-22,79,-0.102273,2026-03-01
ARES,2026-03-01,87,0.101266,2026-03-08
ARES,2026-03-08,88,0.011494,2026-03-15
ARES,2026-03-15,93,0.056818,2026-03-22
ARES,2026-03-22,98,0.053763,2026-03-29
ARES,2026-03-29,100,0.020408,2026-04-05
ARES,2026-04-05,88,-0.12,2026-04-12
ARES,2026-04-12,82,-0.068182,2026-04-19
ARES,2026-04-19,85,0.036585,2026-04-26
ARES,2026-04-26,87,0.023529,2026-05-03
ARES,2026-05-03,84,-0.034483,2026-05-10
ARES,2026-05-10,88,0.047619,2026-05-17
ARES,2026-05-17,71,-0.193182,2026-05-24
ARES,2026-05-24,65,-0.084507,2026-05-31
ARES,2026-05-31,76,0.169231,2026-06-07
ARES,2026-06-07,69,-0.092105,2026-06-14
ARES,2026-06-14,81,0.173913,2026-06-21
ARES,2026-06-21,87,0.074074,2026-06-28
ARES,2026-06-28,71,-0.183908,2026-07-05
ARES,2026-07-05,92,0.295775,2026-07-12
ARES,2026-07-12,62,-0.326087,2026-07-19
ARES,2026-07-19,74,0.193548,2026-07-26
ARES,2026-07-26,73,-0.013514,2026-08-02
ARES,2026-08-02,50,-0.315068,2026-08-09
ARES,2026-08-09,41,-0.18,2026-08-16
ARES,2026-08-16,28,-0.317073,2026-08-23
ATO,2025-08-24,76,0.013333,2025-08-31
ATO,2025-08-31,84,0.105263,2025-09-07
ATO,2025-09-07,77,-0.083333,2025-09-14
ATO,2025-09-14,72,-0.064935,2025-09-21
ATO,2025-09-21,73,0.013889,2025-09-28
ATO,2025-09-28,92,0.260274,2025-10-05
ATO,2025-10-05,67,-0.271739,2025-10-12
ATO,2025-10-12,68,0.014925,2025-10-19
ATO,2025-10-19,67,-0.014706,2025-10-26
ATO,2025-10-26,67,0.0,2025-11-02
ATO,2025-11-02,72,0.074627,2025-11-09
ATO,2025-11-09,75,0.041667,2025-11-16
ATO,2025-11-16,68,-0.093333,2025-11-23
ATO,2025-11-23,64,-0.058824,2025-11-30
ATO,2025-11-30,95,0.484375,2025-12-07
ATO,2025-12-07,77,-0.189474,2025-12-14
ATO,2025-12-14,75,-0.025974,2025-12-21
ATO,2025-12-21,66,-0.12,2025-12-28
ATO,2025-12-28,89,0.348485,2026-01-04
ATO,2026-01-04,84,-0.05618,2026-01-11
ATO,2026-01-11,83,-0.011905,2026-01-18
ATO,2026-01-18,87,0.048193,2026-01-25
ATO,2026-01-25,86,-0.011494,2026-02-01
ATO,2026-02-01,92,0.069767,2026-02-08
ATO,2026-02-08,81,-0.119565,2026-02-15
ATO,2026-02-15,80,-0.012346,2026-02-22
ATO,2026-02-22,100,0.25,2026-03-01
ATO,2026-03-01,100,0.0,2026-03-08
ATO,2026-03-08,83,-0.17,2026-03-15
ATO,2026-03-15,86,0.036145,2026-03-22
ATO,2026-03-22,80,-0.069767,2026-03-29
ATO,2026-03-29,87,0.0875,2026-04-05
ATO,2026-04-05,87,0.0,2026-04-12
ATO,2026-04-12,87,0.0,2026-04-19
ATO,2026-04-19,84,-0.034483,2026-04-26
ATO,2026-04-26,80,-0.047619,2026-05-03
ATO,2026-05-03,82,0.025,2026-05-10
ATO,2026-05-10,81,-0.012195,2026-05-17
ATO,2026-05-17,80,-0.012346,2026-05-24
ATO,2026-05-24,81,0.0125,2026-05-31
ATO,2026-05-31,86,0.061728,2026-06-07
ATO,2026-06-07,80,-0.069767,2026-06-14
ATO,2026-06-14,76,-0.05,2026-06-21
ATO,2026-06-21,75,-0.013158,2026-06-28
ATO,2026-06-28,76,0.013333,2026-07-05
ATO,2026-07-05,75,-0.013158,2026-07-12
ATO,2026-07-12,67,-0.106667,2026-07-19
ATO,2026-07-19,78,0.164179,2026-07-26
ATO,2026-07-26,69,-0.115385,2026-08-02
ATO,2026-08-02,73,0.057971,2026-08-09
ATO,2026-08-09,71,-0.027397,2026-08-16
ATO,2026-08-16,52,-0.267606,2026-08-23
AVB,2025-08-24,20,-0.230769,2025-08-31
AVB,2025-08-31,29,0.45,2025-09-07
AVB,2025-09-07,29,0.0,2025-09-14
AVB,2025-09-14,20,-0.310345,2025-09-21
AVB,2025-09-21,28,0.4,2025-09-28
AVB,2025-09-28,34,0.214286,2025-10-05
AVB,2025-10-05,18,-0.470588,2025-10-12
AVB,2025-10-12,25,0.388889,2025-10-19
AVB,2025-10-19,24,-0.04,2025-10-26
AVB,2025-10-26,31,0.291667,2025-11-02
AVB,2025-11-02,25,-0.193548,2025-11-09
AVB,2025-11-09,18,-0.28,2025-11-16
AVB,2025-11-16,23,0.277778,2025-11-23
AVB,2025-11-23,19,-0.173913,2025-11-30
AVB,2025-11-30,21,0.105263,2025-12-07
AVB,2025-12-07,18,-0.142857,2025-12-14
AVB,2025-12-14,18,0.0,2025-12-21
AVB,2025-12-21,16,-0.111111,2025-12-28
AVB,2025-12-28,15,-0.0625,2026-01-04
AVB,2026-01-04,11,-0.266667,2026-01-11
AVB,2026-01-11,18,0.636364,2026-01-18
AVB,2026-01-18,25,0.388889,2026-01-25
AVB,2026-01-25,20,-0.2,2026-02-01
AVB,2026-02-01,28,0.4,2026-02-08
AVB,2026-02-08,23,-0.178571,2026-02-15
AVB,2026-02-15,100,3.347826,2026-02-22
AVB,2026-02-22,41,-0.59,2026-03-01
AVB,2026-03-01,29,-0.292683,2026-03-08
AVB,2026-03-08,32,0.103448,2026-03-15
AVB,2026-03-15,35,0.09375,2026-03-22
AVB,2026-03-22,25,-0.285714,2026-03-29
AVB,2026-03-29,18,-0.28,2026-04-05
AVB,2026-04-05,21,0.166667,2026-04-12
AVB,2026-04-12,30,0.428571,2026-04-19
AVB,2026-04-19,30,0.0,2026-04-26
AVB,2026-04-26,38,0.266667,2026-05-03
AVB,2026-05-03,57,0.5,2026-05-10
AVB,2026-05-10,61,0.070175,2026-05-17
