ticker,week,interest,wow_change,factor_asof
AMCR,2025-09-28,74,-0.075,2025-10-05
AMCR,2025-10-05,77,0.040541,2025-10-12
AMCR,2025-10-12,69,-0.103896,2025-10-19
AMCR,2025-10-19,73,0.057971,2025-10-26
AMCR,2025-10-26,71,-0.027397,2025-11-02
AMCR,2025-11-02,79,0.112676,2025-11-09
AMCR,2025-11-09,71,-0.101266,2025-11-16
AMCR,2025-11-16,72,0.014085,2025-11-23
AMCR,2025-11-23,68,-0.055556,2025-11-30
AMCR,2025-11-30,72,0.058824,2025-12-07
AMCR,2025-12-07,65,-0.097222,2025-12-14
AMCR,2025-12-14,61,-0.061538,2025-12-21
AMCR,2025-12-21,43,-0.295082,2025-12-28
AMCR,2025-12-28,41,-0.046512,2026-01-04
AMCR,2026-01-04,66,0.609756,2026-01-11
AMCR,2026-01-11,93,0.409091,2026-01-18
AMCR,2026-01-18,82,-0.11828,2026-01-25
AMCR,2026-01-25,77,-0.060976,2026-02-01
AMCR,2026-02-01,90,0.168831,2026-02-08
AMCR,2026-02-08,81,-0.1,2026-02-15
AMCR,2026-02-15,86,0.061728,2026-02-22
AMCR,2026-02-22,69,-0.197674,2026-03-01
AMCR,2026-03-01,73,0.057971,2026-03-08
AMCR,2026-03-08,79,0.082192,2026-03-15
AMCR,2026-03-15,79,0.0,2026-03-22
AMCR,2026-03-22,74,-0.063291,2026-03-29
AMCR,2026-03-29,69,-0.067568,2026-04-05
AMCR,2026-04-05,71,0.028986,2026-04-12
AMCR,2026-04-12,77,0.084507,2026-04-19
AMCR,2026-04-19,80,0.038961,2026-04-26
AMCR,2026-04-26,62,-0.225,2026-05-03
AMCR,2026-05-03,78,0.258065,2026-05-10
AMCR,2026-05-10,71,-0.089744,2026-05-17
AMCR,2026-05-17,72,0.014085,2026-05-24
AMCR,2026-05-24,74,0.027778,2026-05-31
AMCR,2026-05-31,71,-0.040541,2026-06-07
AMCR,2026-06-07,76,0.070423,2026-06-14
AMCR,2026-06-14,80,0.052632,2026-06-21
AMCR,2026-06-21,88,0.1,2026-06-28
AMCR,2026-06-28,64,-0.272727,2026-07-05
AMCR,2026-07-05,36,-0.4375,2026-07-12
AMD,2025-07-13,0,0.0,2025-07-20
AMD,2025-07-20,0,0.0,2025-07-27
AMD,2025-07-27,0,0.0,2025-08-03
AMD,2025-08-03,99,0.0,2025-08-10
AMD,2025-08-10,85,-0.141414,2025-08-17
AMD,2025-08-17,100,0.176471,2025-08-24
AMD,2025-08-24,0,-1.0,2025-08-31
AMD,2025-08-31,0,0.0,2025-09-07
AMD,2025-09-07,0,0.0,2025-09-14
AMD,2025-09-14,0,0.0,2025-09-21
AMD,2025-09-21,0,0.0,2025-09-28
AMD,2025-09-28,0,0.0,2025-10-05
AMD,2025-10-05,83,0.0,2025-10-12
AMD,2025-10-12,0,-1.0,2025-10-19
AMD,2025-10-19,93,0.0,2025-10-26
AMD,2025-10-26,0,-1.0,2025-11-02
AMD,2025-11-02,0,0.0,2025-11-09
AMD,2025-11-09,0,0.0,2025-11-16
AMD,2025-11-16,92,0.0,2025-11-23
AMD,2025-11-23,0,-1.0,2025-11-30
AMD,2025-11-30,0,0.0,2025-12-07
AMD,2025-12-07,0,0.0,2025-12-14
AMD,2025-12-14,0,0.0,2025-12-21
AMD,2025-12-21,0,0.0,2025-12-28
AMD,2025-12-28,76,0.0,2026-01-04
AMD,2026-01-04,0,-1.0,2026-01-11
AMD,2026-01-11,0,0.0,2026-01-18
AMD,2026-01-18,0,0.0,2026-01-25
AMD,2026-01-25,0,0.0,2026-02-01
AMD,2026-02-01,0,0.0,2026-02-08
AMD,2026-02-08,82,0.0,2026-02-15
AMD,2026-02-15,0,-1.0,2026-02-22
AMD,2026-02-22,94,0.0,2026-03-01
AMD,2026-03-01,0,-1.0,2026-03-08
AMD,2026-03-08,94,0.0,2026-03-15
AMD,2026-03-15,0,-1.0,2026-03-22
AMD,2026-03-22,0,0.0,2026-03-29
AMD,2026-03-29,0,0.0,2026-04-05
AMD,2026-04-05,0,0.0,2026-04-12
AMD,2026-04-12,0,0.0,2026-04-19
AMD,2026-04-19,0,0.0,2026-04-26
AMD,2026-04-26,0,0.0,2026-05-03
AMD,2026-05-03,78,0.0,2026-05-10
AMD,2026-05-10,0,-1.0,2026-05-17
AMD,2026-05-17,0,0.0,2026-05-24
AMD,2026-05-24,0,0.0,2026-05-31
AMD,2026-05-31,0,0.0,2026-06-07
AMD,2026-06-07,0,0.0,2026-06-14
AMD,2026-06-14,0,0.0,2026-06-21
AMD,2026-06-21,28,0.0,2026-06-28
AMD,2026-06-28,24,-0.142857,2026-07-05
AMD,2026-07-05,0,-1.0,2026-07-12
AME,2025-08-24,65,-0.084507,2025-08-31
AME,2025-08-31,70,0.076923,2025-09-07
AME,2025-09-07,67,-0.042857,2025-09-14
AME,2025-09-14,64,-0.044776,2025-09-21
AME,2025-09-21,66,0.03125,2025-09-28
AME,2025-09-28,64,-0.030303,2025-10-05
AME,2025-10-05,60,-0.0625,2025-10-12
AME,2025-10-12,67,0.116667,2025-10-19
AME,2025-10-19,66,-0.014925,2025-10-26
AME,2025-10-26,70,0.060606,2025-11-02
AME,2025-11-02,70,0.0,2025-11-09
AME,2025-11-09,63,-0.1,2025-11-16
AME,2025-11-16,68,0.079365,2025-11-23
AME,2025-11-23,55,-0.191176,2025-11-30
AME,2025-11-30,64,0.163636,2025-12-07
AME,2025-12-07,60,-0.0625,2025-12-14
AME,2025-12-14,63,0.05,2025-12-21
AME,2025-12-21,36,-0.428571,2025-12-28
AME,2025-12-28,36,0.0,2026-01-04
AME,2026-01-04,60,0.666667,2026-01-11
AME,2026-01-11,65,0.083333,2026-01-18
AME,2026-01-18,70,0.076923,2026-01-25
AME,2026-01-25,72,0.028571,2026-02-01
AME,2026-02-01,79,0.097222,2026-02-08
AME,2026-02-08,81,0.025316,2026-02-15
AME,2026-02-15,89,0.098765,2026-02-22
AME,2026-02-22,82,-0.078652,2026-03-01
AME,2026-03-01,85,0.036585,2026-03-08
AME,2026-03-08,85,0.0,2026-03-15
AME,2026-03-15,84,-0.011765,2026-03-22
AME,2026-03-22,90,0.071429,2026-03-29
AME,2026-03-29,95,0.055556,2026-04-05
AME,2026-04-05,93,-0.021053,2026-04-12
AME,2026-04-12,89,-0.043011,2026-04-19
AME,2026-04-19,96,0.078652,2026-04-26
AME,2026-04-26,84,-0.125,2026-05-03
AME,2026-05-03,91,0.083333,2026-05-10
AME,2026-05-10,98,0.076923,2026-05-17
AME,2026-05-17,90,-0.081633,2026-05-24
AME,2026-05-24,85,-0.055556,2026-05-31
AME,2026-05-31,100,0.176471,2026-06-07
AME,2026-06-07,93,-0.07,2026-06-14
AME,2026-06-14,87,-0.064516,2026-06-21
AME,2026-06-21,99,0.137931,2026-06-28
AME,2026-06-28,79,-0.20202,2026-07-05
AME,2026-07-05,90,0.139241,2026-07-12
AME,2026-07-12,75,-0.166667,2026-07-19
AME,2026-07-19,91,0.213333,2026-07-26
AME,2026-07-26,77,-0.153846,2026-08-02
AME,2026-08-02,77,0.0,2026-08-09
AME,2026-08-09,69,-0.103896,2026-08-16
AME,2026-08-16,32,-0.536232,2026-08-23
AMGN,2025-08-24,61,-0.175676,2025-08-31
AMGN,2025-08-31,100,0.639344,2025-09-07
AMGN,2025-09-07,91,-0.09,2025-09-14
AMGN,2025-09-14,77,-0.153846,2025-09-21
AMGN,2025-09-21,81,0.051948,2025-09-28
AMGN,2025-09-28,86,0.061728,2025-10-05
AMGN,2025-10-05,71,-0.174419,2025-10-12
AMGN,2025-10-12,70,-0.014085,2025-10-19
AMGN,2025-10-19,61,-0.128571,2025-10-26
AMGN,2025-10-26,64,0.04918,2025-11-02
AMGN,2025-11-02,71,0.109375,2025-11-09
AMGN,2025-11-09,68,-0.042254,2025-11-16
AMGN,2025-11-16,64,-0.058824,2025-11-23
AMGN,2025-11-23,54,-0.15625,2025-11-30
AMGN,2025-11-30,67,0.240741,2025-12-07
AMGN,2025-12-07,58,-0.134328,2025-12-14
AMGN,2025-12-14,59,0.017241,2025-12-21
AMGN,2025-12-21,34,-0.423729,2025-12-28
AMGN,2025-12-28,34,0.0,2026-01-04
AMGN,2026-01-04,61,0.794118,2026-01-11
AMGN,2026-01-11,66,0.081967,2026-01-18
AMGN,2026-01-18,65,-0.015152,2026-01-25
AMGN,2026-01-25,68,0.046154,2026-02-01
AMGN,2026-02-01,84,0.235294,2026-02-08
AMGN,2026-02-08,81,-0.035714,2026-02-15
AMGN,2026-02-15,71,-0.123457,2026-02-22
AMGN,2026-02-22,64,-0.098592,2026-03-01
AMGN,2026-03-01,69,0.078125,2026-03-08
AMGN,2026-03-08,66,-0.043478,2026-03-15
AMGN,2026-03-15,64,-0.030303,2026-03-22
AMGN,2026-03-22,68,0.0625,2026-03-29
AMGN,2026-03-29,67,-0.014706,2026-04-05
AMGN,2026-04-05,72,0.074627,2026-04-12
AMGN,2026-04-12,67,-0.069444,2026-04-19
AMGN,2026-04-19,65,-0.029851,2026-04-26
AMGN,2026-04-26,66,0.015385,2026-05-03
AMGN,2026-05-03,65,-0.015152,2026-05-10
AMGN,2026-05-10,67,0.030769,2026-05-17
AMGN,2026-05-17,69,0.029851,2026-05-24
AMGN,2026-05-24,65,-0.057971,2026-05-31
AMGN,2026-05-31,71,0.092308,2026-06-07
AMGN,2026-06-07,64,-0.098592,2026-06-14
AMGN,2026-06-14,65,0.015625,2026-06-21
AMGN,2026-06-21,74,0.138462,2026-06-28
AMGN,2026-06-28,98,0.324324,2026-07-05
AMGN,2026-07-05,85,-0.132653,2026-07-12
AMGN,2026-07-12,68,-0.2,2026-07-19
AMGN,2026-07-19,83,0.220588,2026-07-26
AMGN,2026-07-26,71,-0.144578,2026-08-02
AMGN,2026-08-02,65,-0.084507,2026-08-09
AMGN,2026-08-09,59,-0.092308,2026-08-16
AMGN,2026-08-16,35,-0.40678,2026-08-23
AMP,2025-07-13,37,0.027778,2025-07-20
AMP,2025-07-20,39,0.054054,2025-07-27
AMP,2025-07-27,35,-0.102564,2025-08-03
AMP,2025-08-03,41,0.171429,2025-08-10
AMP,2025-08-10,38,-0.073171,2025-08-17
AMP,2025-08-17,50,0.315789,2025-08-24
AMP,2025-08-24,43,-0.14,2025-08-31
AMP,2025-08-31,36,-0.162791,2025-09-07
AMP,2025-09-07,40,0.111111,2025-09-14
AMP,2025-09-14,42,0.05,2025-09-21
AMP,2025-09-21,55,0.309524,2025-09-28
AMP,2025-09-28,45,-0.181818,2025-10-05
AMP,2025-10-05,43,-0.044444,2025-10-12
AMP,2025-10-12,39,-0.093023,2025-10-19
AMP,2025-10-19,39,0.0,2025-10-26
AMP,2025-10-26,40,0.025641,2025-11-02
AMP,2025-11-02,36,-0.1,2025-11-09
AMP,2025-11-09,41,0.138889,2025-11-16
AMP,2025-11-16,35,-0.146341,2025-11-23
AMP,2025-11-23,30,-0.142857,2025-11-30
AMP,2025-11-30,37,0.233333,2025-12-07
AMP,2025-12-07,36,-0.027027,2025-12-14
AMP,2025-12-14,39,0.083333,2025-12-21
AMP,2025-12-21,27,-0.307692,2025-12-28
AMP,2025-12-28,35,0.296296,2026-01-04
AMP,2026-01-04,47,0.342857,2026-01-11
AMP,2026-01-11,44,-0.06383,2026-01-18
AMP,2026-01-18,45,0.022727,2026-01-25
AMP,2026-01-25,71,0.577778,2026-02-01
AMP,2026-02-01,59,-0.169014,2026-02-08
AMP,2026-02-08,74,0.254237,2026-02-15
AMP,2026-02-15,75,0.013514,2026-02-22
AMP,2026-02-22,76,0.013333,2026-03-01
AMP,2026-03-01,52,-0.315789,2026-03-08
AMP,2026-03-08,51,-0.019231,2026-03-15
AMP,2026-03-15,52,0.019608,2026-03-22
AMP,2026-03-22,53,0.019231,2026-03-29
AMP,2026-03-29,49,-0.075472,2026-04-05
AMP,2026-04-05,73,0.489796,2026-04-12
AMP,2026-04-12,92,0.260274,2026-04-19
AMP,2026-04-19,58,-0.369565,2026-04-26
AMP,2026-04-26,59,0.017241,2026-05-03
AMP,2026-05-03,61,0.033898,2026-05-10
AMP,2026-05-10,63,0.032787,2026-05-17
AMP,2026-05-17,51,-0.190476,2026-05-24
AMP,2026-05-24,65,0.27451,2026-05-31
AMP,2026-05-31,59,-0.092308,2026-06-07
AMP,2026-06-07,80,0.355932,2026-06-14
AMP,2026-06-14,100,0.25,2026-06-21
AMP,2026-06-21,55,-0.45,2026-06-28
AMP,2026-06-28,40,-0.272727,2026-07-05
AMP,2026-07-05,15,-0.625,2026-07-12
AMT,2025-07-13,4,0.0,2025-07-20
AMT,2025-07-20,6,0.5,2025-07-27
AMT,2025-07-27,9,0.5,2025-08-03
AMT,2025-08-03,11,0.222222,2025-08-10
AMT,2025-08-10,16,0.454545,2025-08-17
AMT,2025-08-17,14,-0.125,2025-08-24
AMT,2025-08-24,12,-0.142857,2025-08-31
AMT,2025-08-31,12,0.0,2025-09-07
AMT,2025-09-07,14,0.166667,2025-09-14
AMT,2025-09-14,13,-0.071429,2025-09-21
AMT,2025-09-21,14,0.076923,2025-09-28
AMT,2025-09-28,17,0.214286,2025-10-05
AMT,2025-10-05,13,-0.235294,2025-10-12
AMT,2025-10-12,13,0.0,2025-10-19
AMT,2025-10-19,13,0.0,2025-10-26
AMT,2025-10-26,15,0.153846,2025-11-02
AMT,2025-11-02,17,0.133333,2025-11-09
AMT,2025-11-09,20,0.176471,2025-11-16
AMT,2025-11-16,19,-0.05,2025-11-23
AMT,2025-11-23,20,0.052632,2025-11-30
AMT,2025-11-30,17,-0.15,2025-12-07
AMT,2025-12-07,16,-0.058824,2025-12-14
AMT,2025-12-14,18,0.125,2025-12-21
AMT,2025-12-21,9,-0.5,2025-12-28
AMT,2025-12-28,9,0.0,2026-01-04
AMT,2026-01-04,10,0.111111,2026-01-11
AMT,2026-01-11,20,1.0,2026-01-18
AMT,2026-01-18,31,0.55,2026-01-25
AMT,2026-01-25,28,-0.096774,2026-02-01
AMT,2026-02-01,34,0.214286,2026-02-08
AMT,2026-02-08,65,0.911765,2026-02-15
AMT,2026-02-15,74,0.138462,2026-02-22
AMT,2026-02-22,100,0.351351,2026-03-01
AMT,2026-03-01,27,-0.73,2026-03-08
AMT,2026-03-08,29,0.074074,2026-03-15
AMT,2026-03-15,35,0.206897,2026-03-22
AMT,2026-03-22,35,0.0,2026-03-29
AMT,2026-03-29,41,0.171429,2026-04-05
AMT,2026-04-05,38,-0.073171,2026-04-12
AMT,2026-04-12,33,-0.131579,2026-04-19
AMT,2026-04-19,27,-0.181818,2026-04-26
AMT,2026-04-26,27,0.0,2026-05-03
AMT,2026-05-03,36,0.333333,2026-05-10
AMT,2026-05-10,39,0.083333,2026-05-17
AMT,2026-05-17,32,-0.179487,2026-05-24
AMT,2026-05-24,33,0.03125,2026-05-31
AMT,2026-05-31,29,-0.121212,2026-06-07
AMT,2026-06-07,32,0.103448,2026-06-14
AMT,2026-06-14,34,0.0625,2026-06-21
AMT,2026-06-21,15,-0.558824,2026-06-28
AMT,2026-06-28,10,-0.333333,2026-07-05
AMT,2026-07-05,12,0.2,2026-07-12
AMZN,2025-08-24,22,-0.241379,2025-08-31
AMZN,2025-08-31,19,-0.136364,2025-09-07
AMZN,2025-09-07,21,0.105263,2025-09-14
AMZN,2025-09-14,32,0.52381,2025-09-21
AMZN,2025-09-21,36,0.125,2025-09-28
AMZN,2025-09-28,38,0.055556,2025-10-05
AMZN,2025-10-05,30,-0.210526,2025-10-12
AMZN,2025-10-12,31,0.033333,2025-10-19
AMZN,2025-10-19,28,-0.096774,2025-10-26
AMZN,2025-10-26,30,0.071429,2025-11-02
AMZN,2025-11-02,27,-0.1,2025-11-09
AMZN,2025-11-09,68,1.518519,2025-11-16
AMZN,2025-11-16,100,0.470588,2025-11-23
AMZN,2025-11-23,35,-0.65,2025-11-30
AMZN,2025-11-30,47,0.342857,2025-12-07
AMZN,2025-12-07,22,-0.531915,2025-12-14
AMZN,2025-12-14,36,0.636364,2025-12-21
AMZN,2025-12-21,24,-0.333333,2025-12-28
AMZN,2025-12-28,18,-0.25,2026-01-04
AMZN,2026-01-04,20,0.111111,2026-01-11
AMZN,2026-01-11,49,1.45,2026-01-18
AMZN,2026-01-18,35,-0.285714,2026-01-25
AMZN,2026-01-25,44,0.257143,2026-02-01
AMZN,2026-02-01,73,0.659091,2026-02-08
AMZN,2026-02-08,42,-0.424658,2026-02-15
AMZN,2026-02-15,83,0.97619,2026-02-22
AMZN,2026-02-22,76,-0.084337,2026-03-01
AMZN,2026-03-01,54,-0.289474,2026-03-08
AMZN,2026-03-08,48,-0.111111,2026-03-15
AMZN,2026-03-15,49,0.020833,2026-03-22
AMZN,2026-03-22,49,0.0,2026-03-29
AMZN,2026-03-29,56,0.142857,2026-04-05
AMZN,2026-04-05,44,-0.214286,2026-04-12
AMZN,2026-04-12,53,0.204545,2026-04-19
AMZN,2026-04-19,50,-0.056604,2026-04-26
AMZN,2026-04-26,56,0.12,2026-05-03
AMZN,2026-05-03,61,0.089286,2026-05-10
AMZN,2026-05-10,59,-0.032787,2026-05-17
AMZN,2026-05-17,47,-0.20339,2026-05-24
AMZN,2026-05-24,45,-0.042553,2026-05-31
AMZN,2026-05-31,62,0.377778,2026-06-07
AMZN,2026-06-07,75,0.209677,2026-06-14
AMZN,2026-06-14,72,-0.04,2026-06-21
AMZN,2026-06-21,97,0.347222,2026-06-28
AMZN,2026-06-28,40,-0.587629,2026-07-05
AMZN,2026-07-05,65,0.625,2026-07-12
AMZN,2026-07-12,34,-0.476923,2026-07-19
AMZN,2026-07-19,64,0.882353,2026-07-26
AMZN,2026-07-26,54,-0.15625,2026-08-02
AMZN,2026-08-02,31,-0.425926,2026-08-09
AMZN,2026-08-09,32,0.032258,2026-08-16
AMZN,2026-08-16,22,-0.3125,2026-08-23
ANET,2025-08-24,36,-0.234043,2025-08-31
ANET,2025-08-31,35,-0.027778,2025-09-07
ANET,2025-09-07,58,0.657143,2025-09-14
ANET,2025-09-14,44,-0.241379,2025-09-21
ANET,2025-09-21,40,-0.090909,2025-09-28
ANET,2025-09-28,43,0.075,2025-10-05
ANET,2025-10-05,43,0.0,2025-10-12
ANET,2025-10-12,43,0.0,2025-10-19
ANET,2025-10-19,35,-0.186047,2025-10-26
ANET,2025-10-26,36,0.028571,2025-11-02
ANET,2025-11-02,53,0.472222,2025-11-09
ANET,2025-11-09,33,-0.377358,2025-11-16
ANET,2025-11-16,32,-0.030303,2025-11-23
ANET,2025-11-23,28,-0.125,2025-11-30
ANET,2025-11-30,31,0.107143,2025-12-07
ANET,2025-12-07,26,-0.16129,2025-12-14
ANET,2025-12-14,24,-0.076923,2025-12-21
ANET,2025-12-21,20,-0.166667,2025-12-28
ANET,2025-12-28,27,0.35,2026-01-04
ANET,2026-01-04,27,0.0,2026-01-11
ANET,2026-01-11,27,0.0,2026-01-18
ANET,2026-01-18,32,0.185185,2026-01-25
ANET,2026-01-25,31,-0.03125,2026-02-01
ANET,2026-02-01,29,-0.064516,2026-02-08
ANET,2026-02-08,42,0.448276,2026-02-15
ANET,2026-02-15,42,0.0,2026-02-22
ANET,2026-02-22,48,0.142857,2026-03-01
ANET,2026-03-01,31,-0.354167,2026-03-08
ANET,2026-03-08,34,0.096774,2026-03-15
ANET,2026-03-15,30,-0.117647,2026-03-22
ANET,2026-03-22,29,-0.033333,2026-03-29
ANET,2026-03-29,36,0.241379,2026-04-05
ANET,2026-04-05,38,0.055556,2026-04-12
ANET,2026-04-12,37,-0.026316,2026-04-19
ANET,2026-04-19,40,0.081081,2026-04-26
ANET,2026-04-26,38,-0.05,2026-05-03
ANET,2026-05-03,100,1.631579,2026-05-10
ANET,2026-05-10,69,-0.31,2026-05-17
ANET,2026-05-17,48,-0.304348,2026-05-24
ANET,2026-05-24,58,0.208333,2026-05-31
ANET,2026-05-31,72,0.241379,2026-06-07
ANET,2026-06-07,45,-0.375,2026-06-14
ANET,2026-06-14,44,-0.022222,2026-06-21
ANET,2026-06-21,45,0.022727,2026-06-28
ANET,2026-06-28,43,-0.044444,2026-07-05
ANET,2026-07-05,52,0.209302,2026-07-12
ANET,2026-07-12,38,-0.269231,2026-07-19
ANET,2026-07-19,39,0.026316,2026-07-26
ANET,2026-07-26,35,-0.102564,2026-08-02
ANET,2026-08-02,45,0.285714,2026-08-09
ANET,2026-08-09,28,-0.377778,2026-08-16
ANET,2026-08-16,19,-0.321429,2026-08-23
AON,2025-08-24,3,0.0,2025-08-31
AON,2025-08-31,3,0.0,2025-09-07
AON,2025-09-07,3,0.0,2025-09-14
AON,2025-09-14,3,0.0,2025-09-21
AON,2025-09-21,3,0.0,2025-09-28
AON,2025-09-28,4,0.333333,2025-10-05
AON,2025-10-05,3,-0.25,2025-10-12
AON,2025-10-12,2,-0.333333,2025-10-19
AON,2025-10-19,2,0.0,2025-10-26
AON,2025-10-26,5,1.5,2025-11-02
AON,2025-11-02,5,0.0,2025-11-09
AON,2025-11-09,7,0.4,2025-11-16
AON,2025-11-16,6,-0.142857,2025-11-23
AON,2025-11-23,7,0.166667,2025-11-30
AON,2025-11-30,4,-0.428571,2025-12-07
AON,2025-12-07,4,0.0,2025-12-14
AON,2025-12-14,5,0.25,2025-12-21
AON,2025-12-21,1,-0.8,2025-12-28
AON,2025-12-28,1,0.0,2026-01-04
AON,2026-01-04,2,1.0,2026-01-11
AON,2026-01-11,4,1.0,2026-01-18
AON,2026-01-18,5,0.25,2026-01-25
AON,2026-01-25,6,0.2,2026-02-01
AON,2026-02-01,8,0.333333,2026-02-08
AON,2026-02-08,50,5.25,2026-02-15
AON,2026-02-15,81,0.62,2026-02-22
AON,2026-02-22,100,0.234568,2026-03-01
AON,2026-03-01,7,-0.93,2026-03-08
AON,2026-03-08,11,0.571429,2026-03-15
AON,2026-03-15,14,0.272727,2026-03-22
AON,2026-03-22,15,0.071429,2026-03-29
AON,2026-03-29,23,0.533333,2026-04-05
AON,2026-04-05,16,-0.304348,2026-04-12
AON,2026-04-12,7,-0.5625,2026-04-19
AON,2026-04-19,7,0.0,2026-04-26
AON,2026-04-26,7,0.0,2026-05-03
AON,2026-05-03,9,0.285714,2026-05-10
AON,2026-05-10,8,-0.111111,2026-05-17
AON,2026-05-17,7,-0.125,2026-05-24
AON,2026-05-24,6,-0.142857,2026-05-31
AON,2026-05-31,6,0.0,2026-06-07
AON,2026-06-07,6,0.0,2026-06-14
AON,2026-06-14,11,0.833333,2026-06-21
AON,2026-06-21,8,-0.272727,2026-06-28
AON,2026-06-28,6,-0.25,2026-07-05
AON,2026-07-05,7,0.166667,2026-07-12
AON,2026-07-12,6,-0.142857,2026-07-19
AON,2026-07-19,7,0.166667,2026-07-26
AON,2026-07-26,6,-0.142857,2026-08-02
AON,2026-08-02,3,-0.5,2026-08-09
AON,2026-08-09,2,-0.333333,2026-08-16
AON,2026-08-16,1,-0.5,2026-08-23
AOS,2025-07-13,3,-0.25,2025-07-20
AOS,2025-07-20,6,1.0,2025-07-27
AOS,2025-07-27,13,1.166667,2025-08-03
AOS,2025-08-03,12,-0.076923,2025-08-10
AOS,2025-08-10,27,1.25,2025-08-17
AOS,2025-08-17,21,-0.222222,2025-08-24
AOS,2025-08-24,17,-0.190476,2025-08-31
AOS,2025-08-31,13,-0.235294,2025-09-07
AOS,2025-09-07,16,0.230769,2025-09-14
AOS,2025-09-14,12,-0.25,2025-09-21
AOS,2025-09-21,17,0.416667,2025-09-28
AOS,2025-09-28,20,0.176471,2025-10-05
AOS,2025-10-05,14,-0.3,2025-10-12
AOS,2025-10-12,15,0.071429,2025-10-19
AOS,2025-10-19,31,1.066667,2025-10-26
AOS,2025-10-26,22,-0.290323,2025-11-02
AOS,2025-11-02,19,-0.136364,2025-11-09
AOS,2025-11-09,19,0.0,2025-11-16
AOS,2025-11-16,17,-0.105263,2025-11-23
AOS,2025-11-23,21,0.235294,2025-11-30
AOS,2025-11-30,16,-0.238095,2025-12-07
AOS,2025-12-07,16,0.0,2025-12-14
AOS,2025-12-14,21,0.3125,2025-12-21
AOS,2025-12-21,12,-0.428571,2025-12-28
AOS,2025-12-28,13,0.083333,2026-01-04
AOS,2026-01-04,13,0.0,2026-01-11
AOS,2026-01-11,15,0.153846,2026-01-18
AOS,2026-01-18,25,0.666667,2026-01-25
AOS,2026-01-25,23,-0.08,2026-02-01
AOS,2026-02-01,22,-0.043478,2026-02-08
AOS,2026-02-08,59,1.681818,2026-02-15
AOS,2026-02-15,84,0.423729,2026-02-22
AOS,2026-02-22,100,0.190476,2026-03-01
AOS,2026-03-01,37,-0.63,2026-03-08
AOS,2026-03-08,36,-0.027027,2026-03-15
AOS,2026-03-15,26,-0.277778,2026-03-22
AOS,2026-03-22,28,0.076923,2026-03-29
AOS,2026-03-29,40,0.428571,2026-04-05
AOS,2026-04-05,28,-0.3,2026-04-12
AOS,2026-04-12,31,0.107143,2026-04-19
AOS,2026-04-19,30,-0.032258,2026-04-26
AOS,2026-04-26,22,-0.266667,2026-05-03
AOS,2026-05-03,27,0.227273,2026-05-10
AOS,2026-05-10,25,-0.074074,2026-05-17
AOS,2026-05-17,21,-0.16,2026-05-24
AOS,2026-05-24,18,-0.142857,2026-05-31
AOS,2026-05-31,27,0.5,2026-06-07
AOS,2026-06-07,29,0.074074,2026-06-14
AOS,2026-06-14,32,0.103448,2026-06-21
AOS,2026-06-21,14,-0.5625,2026-06-28
AOS,2026-06-28,12,-0.142857,2026-07-05
AOS,2026-07-05,12,0.0,2026-07-12
APA,2025-08-24,43,-0.14,2025-08-31
APA,2025-08-31,49,0.139535,2025-09-07
APA,2025-09-07,39,-0.204082,2025-09-14
APA,2025-09-14,31,-0.205128,2025-09-21
APA,2025-09-21,31,0.0,2025-09-28
APA,2025-09-28,29,-0.064516,2025-10-05
APA,2025-10-05,29,0.0,2025-10-12
APA,2025-10-12,23,-0.206897,2025-10-19
APA,2025-10-19,28,0.217391,2025-10-26
APA,2025-10-26,24,-0.142857,2025-11-02
APA,2025-11-02,26,0.083333,2025-11-09
APA,2025-11-09,29,0.115385,2025-11-16
APA,2025-11-16,40,0.37931,2025-11-23
APA,2025-11-23,64,0.6,2025-11-30
APA,2025-11-30,78,0.21875,2025-12-07
APA,2025-12-07,58,-0.25641,2025-12-14
APA,2025-12-14,47,-0.189655,2025-12-21
APA,2025-12-21,17,-0.638298,2025-12-28
APA,2025-12-28,18,0.058824,2026-01-04
APA,2026-01-04,24,0.333333,2026-01-11
APA,2026-01-11,42,0.75,2026-01-18
APA,2026-01-18,54,0.285714,2026-01-25
APA,2026-01-25,64,0.185185,2026-02-01
APA,2026-02-01,63,-0.015625,2026-02-08
APA,2026-02-08,53,-0.15873,2026-02-15
APA,2026-02-15,52,-0.018868,2026-02-22
APA,2026-02-22,77,0.480769,2026-03-01
APA,2026-03-01,50,-0.350649,2026-03-08
APA,2026-03-08,49,-0.02,2026-03-15
APA,2026-03-15,50,0.020408,2026-03-22
APA,2026-03-22,57,0.14,2026-03-29
APA,2026-03-29,78,0.368421,2026-04-05
APA,2026-04-05,71,-0.089744,2026-04-12
APA,2026-04-12,52,-0.267606,2026-04-19
APA,2026-04-19,50,-0.038462,2026-04-26
APA,2026-04-26,62,0.24,2026-05-03
APA,2026-05-03,76,0.225806,2026-05-10
APA,2026-05-10,97,0.276316,2026-05-17
APA,2026-05-17,73,-0.247423,2026-05-24
APA,2026-05-24,79,0.082192,2026-05-31
APA,2026-05-31,100,0.265823,2026-06-07
APA,2026-06-07,78,-0.22,2026-06-14
APA,2026-06-14,92,0.179487,2026-06-21
APA,2026-06-21,76,-0.173913,2026-06-28
APA,2026-06-28,67,-0.118421,2026-07-05
APA,2026-07-05,61,-0.089552,2026-07-12
APA,2026-07-12,41,-0.327869,2026-07-19
