ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
CDW,0001402057-26-000023,2026-05-06T11:08:30.000Z,2026-05-06,-0.181818,27,39,4984
CDW,0001402057-26-000019,2026-05-01T20:08:15.000Z,2026-05-01,-0.571429,3,11,1148
CDW,0001402057-26-000016,2026-03-27T12:31:08.000Z,2026-03-27,-0.333333,1,2,420
CEG,0001868275-26-000097,2026-08-06T10:52:23.000Z,2026-08-06,-0.044177,119,130,9875
CEG,0001868275-26-000089,2026-08-05T18:14:03.000Z,2026-08-05,0.684211,32,6,1345
CEG,0001868275-26-000080,2026-07-14T21:23:24.000Z,2026-07-14,-0.6,1,4,855
CEG,0001104659-26-069482,2026-06-02T20:15:28.000Z,2026-06-02,-0.714286,1,6,1029
CEG,0001868275-26-000063,2026-05-11T10:59:49.000Z,2026-05-11,0.004484,112,111,9140
CEG,0001868275-26-000050,2026-05-01T20:10:58.000Z,2026-05-01,-0.666667,1,5,545
CEG,0001868275-26-000045,2026-03-31T10:07:04.000Z,2026-03-31,0.116564,91,72,9596
CEG,0001868275-26-000041,2026-03-26T20:05:55.000Z,2026-03-26,-0.2,2,3,454
CEG,0001868275-26-000037,2026-03-20T20:39:45.000Z,2026-03-20,-0.396011,212,490,45681
CF,0001104659-26-091275,2026-08-05T21:22:46.000Z,2026-08-05,-0.301205,29,54,4521
CF,0001324404-26-000017,2026-08-05T20:42:56.000Z,2026-08-05,-0.246377,52,86,7542
CF,0001104659-26-056338,2026-05-06T20:51:45.000Z,2026-05-06,-0.421687,24,59,3714
CF,0001324404-26-000011,2026-05-06T20:42:06.000Z,2026-05-06,-0.309859,49,93,7174
CF,0001104659-26-055680,2026-05-05T20:36:27.000Z,2026-05-05,0.428571,20,8,1626
CF,0001104659-26-055000,2026-05-04T21:09:25.000Z,2026-05-04,-0.714286,1,6,545
CF,0001104659-26-028018,2026-03-16T12:00:21.000Z,2026-03-16,-0.6,1,4,500
CFG,0001193125-26-326411,2026-07-30T21:57:45.000Z,2026-07-31,-0.333333,3,6,1073
CFG,0000759944-26-000139,2026-07-21T12:22:21.000Z,2026-07-21,-0.213793,57,88,8010
CFG,0000759944-26-000133,2026-07-16T10:32:21.000Z,2026-07-16,0.079268,177,151,14328
CFG,0000759944-26-000073,2026-04-24T20:10:12.000Z,2026-04-24,-0.714286,1,6,671
CFG,0000759944-26-000070,2026-04-16T10:30:34.000Z,2026-04-16,0.080745,174,148,13836
CHD,0001193125-26-326749,2026-07-31T11:04:30.000Z,2026-07-31,0.12605,67,52,4924
CHD,0001193125-26-206807,2026-05-05T21:21:55.000Z,2026-05-05,-0.714286,1,6,609
CHD,0001193125-26-199066,2026-05-01T11:08:26.000Z,2026-05-01,0.133333,51,39,4816
CHRW,0001043277-26-000027,2026-07-29T20:36:02.000Z,2026-07-29,-0.246964,93,154,8557
CHRW,0001193125-26-315034,2026-07-24T10:21:38.000Z,2026-07-24,-0.882353,1,16,629
CHRW,0001043277-26-000023,2026-06-02T20:18:07.000Z,2026-06-02,0.157895,11,8,833
CHRW,0001043277-26-000018,2026-05-11T20:05:38.000Z,2026-05-11,-0.75,1,7,608
CHRW,0001043277-26-000014,2026-04-29T20:11:46.000Z,2026-04-29,-0.37037,85,185,7920
CHTR,0001104659-26-100972,2026-08-26T10:01:32.000Z,2026-08-26,-0.888889,2,34,2088
CHTR,0001104659-26-100328,2026-08-24T20:38:54.000Z,2026-08-24,-0.947368,1,37,2233
CHTR,0001140361-26-033909,2026-08-20T21:16:04.000Z,2026-08-20,-0.011628,85,87,7381
CHTR,0001104659-26-098363,2026-08-18T20:27:31.000Z,2026-08-18,-0.882353,3,48,2628
CHTR,0001104659-26-094863,2026-08-12T20:05:52.000Z,2026-08-12,-0.857143,3,39,1978
CHTR,0001104659-26-089522,2026-08-03T12:30:36.000Z,2026-08-03,-0.763889,17,127,9371
CHTR,0001091667-26-000051,2026-07-24T11:00:48.000Z,2026-07-24,-0.317647,29,56,6938
CHTR,0001104659-26-086302,2026-07-23T20:46:53.000Z,2026-07-23,-0.618799,73,310,26362
CHTR,0001091667-26-000032,2026-05-19T20:38:43.000Z,2026-05-19,-0.428571,6,15,938
CHTR,0001091667-26-000027,2026-04-24T11:00:52.000Z,2026-04-24,-0.272727,32,56,6887
CHTR,0001091667-26-000024,2026-04-23T20:05:28.000Z,2026-04-23,-0.6,2,8,1006
CHTR,0001140361-26-006730,2026-02-25T13:52:26.000Z,2026-02-25,0.411765,36,15,1993
CI,0001140361-26-030135,2026-07-30T10:16:02.000Z,2026-07-30,-0.031579,46,49,4102
CI,0001140361-26-020906,2026-05-13T10:01:44.000Z,2026-05-13,-0.512195,10,31,1529
CI,0001140361-26-017971,2026-04-30T10:15:32.000Z,2026-04-30,-0.096154,47,57,4197
CI,0001140361-26-017123,2026-04-27T20:26:35.000Z,2026-04-27,-0.666667,1,5,570
CI,0001140361-26-007450,2026-03-03T12:42:12.000Z,2026-03-03,-0.131783,56,73,3962
CI,0001140361-26-007049,2026-02-27T11:15:56.000Z,2026-02-27,-0.565217,10,36,1536
CIEN,0001193125-26-267607,2026-06-11T20:21:49.000Z,2026-06-11,0.0625,17,15,5016
CIEN,0001193125-26-260665,2026-06-08T11:08:08.000Z,2026-06-08,0.130435,13,10,3068
CIEN,0001628280-26-040614,2026-06-04T11:05:06.000Z,2026-06-04,-0.082353,39,46,6027
CIEN,0001628280-26-022342,2026-03-31T19:21:52.000Z,2026-03-31,-0.75,1,7,615
CIEN,0001628280-26-015006,2026-03-05T12:49:58.000Z,2026-03-05,0.009174,55,54,6046
CINF,0000020286-26-000049,2026-08-25T13:17:05.000Z,2026-08-25,0.117647,57,45,3458
CINF,0000020286-26-000047,2026-08-21T20:08:03.000Z,2026-08-21,-0.603306,24,97,2037
CINF,0000020286-26-000043,2026-07-27T20:07:58.000Z,2026-07-27,-0.675991,139,719,10414
CINF,0000020286-26-000038,2026-06-22T13:15:50.000Z,2026-06-22,-0.593496,25,98,2270
CINF,0000020286-26-000034,2026-06-16T13:08:01.000Z,2026-06-16,-0.51145,32,99,2324
CINF,0000020286-26-000032,2026-05-19T12:33:35.000Z,2026-05-19,0.066667,56,49,3360
CINF,0000020286-26-000030,2026-05-06T12:42:55.000Z,2026-05-06,-0.680912,56,295,5428
CINF,0000020286-26-000025,2026-04-27T20:08:01.000Z,2026-04-27,-0.692857,129,711,9929
CL,0000021665-26-000041,2026-07-31T11:58:00.000Z,2026-07-31,0.038961,40,37,4787
CL,0000021665-26-000025,2026-05-13T20:02:15.000Z,2026-05-13,-0.714286,1,6,619
CL,0000021665-26-000022,2026-05-01T11:31:29.000Z,2026-05-01,-0.093333,34,41,4690
CL,0000021665-26-000015,2026-04-09T12:22:52.000Z,2026-04-09,0.5,3,1,493
CL,0000021665-26-000010,2026-03-17T20:33:28.000Z,2026-03-17,0.0,2,2,1636
CL,0000021665-26-000008,2026-03-12T20:33:16.000Z,2026-03-12,0.666667,5,1,653
CLX,0000021076-26-000028,2026-08-03T20:12:11.000Z,2026-08-03,-0.260163,91,155,8728
CLX,0001206774-26-000333,2026-06-17T20:15:35.000Z,2026-06-17,0.885714,33,2,1218
CLX,0001206774-26-000296,2026-05-28T20:05:35.000Z,2026-05-28,0.733333,26,4,1157
CLX,0001193125-26-216807,2026-05-11T20:15:18.000Z,2026-05-11,-0.333333,1,2,628
CLX,0000021076-26-000016,2026-04-30T20:12:07.000Z,2026-04-30,-0.351598,71,148,7686
CLX,0001206774-26-000173,2026-04-01T12:01:03.000Z,2026-04-01,-0.506494,19,58,2371
CLX,0001206774-26-000133,2026-03-10T20:15:45.000Z,2026-03-10,-0.772727,5,39,1727
CMCSA,0001628280-26-049274,2026-07-23T10:06:37.000Z,2026-07-23,-0.081481,62,73,7737
CMCSA,0000950103-26-009591,2026-06-29T13:03:51.000Z,2026-06-29,0.549296,55,16,2118
CMCSA,0001628280-26-042848,2026-06-12T20:11:34.000Z,2026-06-12,-0.666667,1,5,709
CMCSA,0000950103-26-008429,2026-06-03T12:40:40.000Z,2026-06-03,-0.6,6,24,2785
CMCSA,0000950103-26-008329,2026-06-02T20:23:51.000Z,2026-06-02,-0.371429,11,24,3238
CMCSA,0000950103-26-007759,2026-05-27T12:55:27.000Z,2026-05-27,-0.191489,19,28,4058
CMCSA,0001628280-26-026685,2026-04-23T11:08:22.000Z,2026-04-23,-0.2,48,72,7311
CMCSA,0001628280-26-017950,2026-03-16T13:36:48.000Z,2026-03-16,-0.37931,9,20,4494
CMCSA,0001628280-26-012809,2026-02-27T21:08:42.000Z,2026-02-27,0.0,1,1,559
CME,0001156375-26-000051,2026-08-11T20:44:37.000Z,2026-08-11,-0.333333,1,2,484
CME,0001156375-26-000042,2026-07-22T11:15:59.000Z,2026-07-22,-0.060606,31,35,3256
CME,0001193125-26-273442,2026-06-17T12:35:53.000Z,2026-06-17,0.525,61,19,3121
CME,0001156375-26-000035,2026-06-10T20:50:48.000Z,2026-06-10,-0.5,3,9,1002
CME,0001156375-26-000028,2026-05-19T20:21:13.000Z,2026-05-19,-0.666667,1,5,732
CME,0001156375-26-000022,2026-04-27T20:38:50.000Z,2026-04-27,-0.5,2,6,712
CME,0001156375-26-000016,2026-04-22T11:13:31.000Z,2026-04-22,-0.114754,27,34,3279
CMG,0001058090-26-000069,2026-08-05T12:55:23.000Z,2026-08-05,0.0,5,5,536
CMG,0001058090-26-000063,2026-07-29T20:10:46.000Z,2026-07-29,-0.150442,48,65,3945
CMG,0001058090-26-000058,2026-07-08T21:01:06.000Z,2026-07-08,0.333333,2,1,451
CMG,0001058090-26-000056,2026-06-16T21:31:39.000Z,2026-06-17,-0.666667,1,5,501
CMG,0001058090-26-000027,2026-04-29T20:25:32.000Z,2026-04-29,-0.090909,40,48,3833
CMG,0001058090-26-000024,2026-04-27T20:15:39.000Z,2026-04-27,0.948718,38,1,1335
CMI,0000026172-26-000026,2026-08-04T11:58:13.000Z,2026-08-04,-0.131313,43,56,4376
CMI,0000026172-26-000018,2026-05-14T18:44:55.000Z,2026-05-14,-0.4,3,7,681
CMI,0000026172-26-000013,2026-05-05T11:40:02.000Z,2026-05-05,-0.068182,41,47,4106
CMS,0001104659-26-087288,2026-07-28T10:38:12.000Z,2026-07-28,0.08046,47,40,4117
CMS,0001104659-26-070037,2026-06-03T17:40:03.000Z,2026-06-03,0.153846,15,11,1691
CMS,0001104659-26-060321,2026-05-13T20:43:36.000Z,2026-05-13,-0.666667,1,5,1615
CMS,0001104659-26-060230,2026-05-13T20:05:50.000Z,2026-05-13,-0.923077,1,25,1154
CMS,0001104659-26-049718,2026-04-28T10:38:47.000Z,2026-04-28,0.08046,47,40,4143
CNC,0001071739-26-000165,2026-08-17T10:05:42.000Z,2026-08-17,-0.194631,60,89,4419
CNC,0001071739-26-000162,2026-07-29T13:19:56.000Z,2026-07-29,-0.333333,1,2,455
CNC,0001071739-26-000154,2026-07-27T23:38:01.000Z,2026-07-28,0.03125,99,93,6333
CNC,0001071739-26-000132,2026-06-22T20:37:20.000Z,2026-06-22,0.857143,13,1,1090
CNC,0001071739-26-000117,2026-05-15T20:06:58.000Z,2026-05-15,-0.666667,1,5,642
CNC,0001071739-26-000099,2026-04-28T00:08:15.000Z,2026-04-28,-0.062937,67,76,5403
CNC,0001071739-26-000070,2026-03-24T21:15:16.000Z,2026-03-24,0.555556,7,2,638
CNC,0001071739-26-000056,2026-03-09T22:20:33.000Z,2026-03-10,-0.396825,19,44,2176
CNP,0001104659-26-089263,2026-07-31T20:42:27.000Z,2026-07-31,-0.666667,1,5,1452
CNP,0001104659-26-087279,2026-07-28T10:15:27.000Z,2026-07-28,0.003745,134,133,12647
CNP,0001104659-26-062779,2026-05-15T21:05:01.000Z,2026-05-15,-0.8,1,9,2031
CNP,0001104659-26-047123,2026-04-23T10:16:08.000Z,2026-04-23,-0.032258,120,128,11726
CNP,0001104659-26-044889,2026-04-17T20:01:27.000Z,2026-04-17,-0.833333,2,22,836
CNP,0001130310-26-000021,2026-03-19T20:04:26.000Z,2026-03-19,-0.431818,50,126,15824
CNP,0001104659-26-020626,2026-02-26T22:06:23.000Z,2026-02-26,-0.846154,1,12,1627
COF,0001193125-26-358268,2026-08-20T13:22:09.000Z,2026-08-20,-0.25,3,5,1300
COF,0000927628-26-000093,2026-08-14T21:32:29.000Z,2026-08-17,-0.857143,1,13,900
COF,0000927628-26-000084,2026-07-21T20:06:52.000Z,2026-07-21,-0.857143,1,13,899
COF,0000927628-26-000083,2026-07-21T20:05:52.000Z,2026-07-21,-0.60199,40,161,6878
COF,0000927628-26-000066,2026-06-12T21:34:10.000Z,2026-06-15,-0.857143,1,13,899
COF,0001193125-26-263735,2026-06-09T20:08:15.000Z,2026-06-09,-0.333333,1,2,732
COF,0000927628-26-000062,2026-06-08T20:05:42.000Z,2026-06-08,-0.333333,1,2,702
COF,0000927628-26-000053,2026-05-14T21:32:05.000Z,2026-05-15,-0.857143,1,13,899
COF,0000927628-26-000050,2026-05-08T21:27:19.000Z,2026-05-08,-0.5,1,3,853
COF,0001193125-26-171745,2026-04-23T10:15:27.000Z,2026-04-23,-0.333333,1,2,669
COF,0000927628-26-000040,2026-04-21T20:06:15.000Z,2026-04-21,-0.857143,1,13,899
COF,0000927628-26-000039,2026-04-21T20:05:29.000Z,2026-04-21,-0.616162,38,160,6469
COF,0001193125-26-145764,2026-04-07T21:19:10.000Z,2026-04-07,-0.333333,1,2,770
COF,0000927628-26-000028,2026-03-13T21:34:38.000Z,2026-03-16,-0.857143,1,13,899
COHR,0001193125-26-346860,2026-08-12T20:10:13.000Z,2026-08-12,-0.270125,204,355,13559
COHR,0001193125-26-208972,2026-05-06T20:10:58.000Z,2026-05-06,-0.25641,58,98,6160
COHR,0001193125-26-187297,2026-04-28T20:33:36.000Z,2026-04-28,0.5,3,1,425
COHR,0001193125-26-084366,2026-03-02T14:00:50.000Z,2026-03-02,0.111111,25,20,2226
COIN,0001679788-26-000087,2026-07-30T20:06:18.000Z,2026-07-30,-0.194444,87,129,9576
COIN,0001679788-26-000080,2026-07-23T20:04:30.000Z,2026-07-23,0.0,3,3,629
COIN,0001193125-26-299667,2026-07-09T20:01:16.000Z,2026-07-09,0.0,3,3,630
COIN,0001679788-26-000075,2026-06-18T21:11:03.000Z,2026-06-18,0.0,2,2,738
COIN,0001679788-26-000053,2026-05-07T20:11:02.000Z,2026-05-07,-0.181208,61,88,5934
COIN,0001679788-26-000049,2026-05-05T10:57:33.000Z,2026-05-05,-0.555556,2,7,783
COIN,0001679788-26-000035,2026-04-10T20:08:57.000Z,2026-04-10,0.5,3,1,499
COO,0001628280-26-040823,2026-06-04T20:27:28.000Z,2026-06-04,-0.524476,34,109,4313
COO,0001628280-26-029853,2026-05-04T20:30:44.000Z,2026-05-04,0.6,16,4,1257
COO,0001628280-26-024273,2026-04-08T20:53:52.000Z,2026-04-08,-0.6,1,4,562
COO,0001628280-26-015231,2026-03-05T21:27:49.000Z,2026-03-05,-0.293103,41,75,3874
COP,0001104659-26-094062,2026-08-11T20:15:53.000Z,2026-08-11,-0.175258,40,57,2713
COP,0001163165-26-000030,2026-08-06T11:23:39.000Z,2026-08-06,-0.441558,43,111,4707
COP,0001104659-26-076836,2026-06-23T20:30:56.000Z,2026-06-23,0.333333,2,1,355
COP,0001104659-26-061130,2026-05-14T20:00:29.000Z,2026-05-14,-0.666667,1,5,561
COP,0001163165-26-000016,2026-04-30T11:31:38.000Z,2026-04-30,-0.486842,39,113,4546
COR,0001104659-26-097096,2026-08-14T20:06:06.000Z,2026-08-14,-0.333333,2,4,501
COR,0001104659-26-094676,2026-08-12T16:38:08.000Z,2026-08-12,-0.333333,2,4,709
COR,0001104659-26-090691,2026-08-05T10:45:30.000Z,2026-08-05,-0.909091,1,21,1317
COR,0001140859-26-000032,2026-08-05T10:32:19.000Z,2026-08-05,-0.304813,65,122,7000
COR,0001104659-26-074102,2026-06-15T21:00:27.000Z,2026-06-15,0.764706,30,4,1229
COR,0001104659-26-068357,2026-05-29T21:10:04.000Z,2026-05-29,0.090909,42,35,3254
COR,0001140859-26-000018,2026-05-06T10:32:42.000Z,2026-05-06,-0.364162,55,118,6905
COR,0001104659-26-033022,2026-03-23T11:30:27.000Z,2026-03-23,0.321429,37,19,2230
COR,0001104659-26-029039,2026-03-17T12:45:16.000Z,2026-03-17,0.384615,18,8,1617
COR,0001140859-26-000014,2026-03-06T21:16:32.000Z,2026-03-06,-0.6,1,4,658
COST,0000909832-26-000060,2026-07-08T20:18:27.000Z,2026-07-08,-0.2,4,6,988
COST,0000909832-26-000046,2026-05-28T20:17:32.000Z,2026-05-28,0.0,13,13,2094
COST,0000909832-26-000041,2026-04-15T20:16:27.000Z,2026-04-15,-0.5,2,6,866
COST,0000909832-26-000025,2026-03-05T21:19:07.000Z,2026-03-05,0.076923,14,12,2216
CPAY,0001175454-26-000045,2026-08-05T20:13:01.000Z,2026-08-05,-0.182796,38,55,4737
CPAY,0001175454-26-000042,2026-07-24T20:58:53.000Z,2026-07-24,-0.25,3,5,654
CPAY,0001175454-26-000040,2026-05-22T20:15:16.000Z,2026-05-22,0.2,9,6,1749
CPAY,0001175454-26-000036,2026-05-12T21:01:59.000Z,2026-05-12,0.0,1,1,549
CPAY,0001175454-26-000034,2026-05-12T20:15:48.000Z,2026-05-12,-0.882353,1,16,560
CPAY,0001175454-26-000029,2026-05-07T20:14:35.000Z,2026-05-07,-0.213483,35,54,4575
CPAY,0001175454-26-000027,2026-04-27T12:33:06.000Z,2026-04-27,-0.485714,9,26,1168
CPAY,0001175454-26-000015,2026-02-26T22:26:25.000Z,2026-02-26,-0.333333,1,2,791
CPRT,0001193125-26-354640,2026-08-18T10:01:08.000Z,2026-08-18,0.571429,11,3,1403
CPRT,0001193125-26-298722,2026-07-08T21:22:41.000Z,2026-07-08,0.806452,28,3,1327
CPRT,0001193125-26-286982,2026-06-29T13:15:01.000Z,2026-06-29,-0.058824,16,18,1833
CPRT,0001193125-26-234447,2026-05-21T20:16:22.000Z,2026-05-21,-0.454545,3,8,1768
CPT,0001628280-26-051942,2026-08-03T21:02:21.000Z,2026-08-03,0.5,3,1,410
CPT,0001628280-26-051083,2026-07-30T20:26:21.000Z,2026-07-30,0.119565,103,81,12197
CPT,0001193125-26-266936,2026-06-11T15:16:27.000Z,2026-06-11,0.333333,4,2,577
CPT,0001628280-26-032820,2026-05-08T20:01:31.000Z,2026-05-08,-0.571429,3,11,623
CPT,0001628280-26-028942,2026-04-30T20:34:58.000Z,2026-04-30,0.131868,103,79,10946
CPT,0001193125-26-196189,2026-04-30T18:00:14.000Z,2026-04-30,-0.25,3,5,1865
CPT,0001628280-26-024527,2026-04-09T21:07:11.000Z,2026-04-09,-0.8,4,36,1515
CPT,0001193125-26-127725,2026-03-27T12:51:22.000Z,2026-03-27,-0.513761,265,825,46364
CPT,0001193125-26-115667,2026-03-19T17:53:28.000Z,2026-03-19,-0.557307,309,1087,62233
CRH,0001628280-26-050752,2026-07-30T10:05:03.000Z,2026-07-30,-0.109756,73,91,5333
CRH,0001628280-26-048660,2026-07-17T20:11:35.000Z,2026-07-17,-0.666667,4,20,1411
CRH,0001193125-26-276686,2026-06-22T11:03:14.000Z,2026-06-22,-0.294545,97,178,9201
CRH,0001628280-26-043417,2026-06-16T12:03:53.000Z,2026-06-16,0.684211,16,3,1324
CRH,0001628280-26-037252,2026-05-21T20:07:54.000Z,2026-05-21,-0.8,1,9,625
CRH,0001628280-26-035552,2026-05-15T20:05:49.000Z,2026-05-15,0.294118,33,18,2070
CRH,0001628280-26-032325,2026-05-07T21:15:57.000Z,2026-05-07,-0.894737,1,18,977
CRH,0001628280-26-029318,2026-05-01T20:05:50.000Z,2026-05-01,-0.75,1,7,556
CRH,0001628280-26-028554,2026-04-30T10:03:41.000Z,2026-04-30,-0.273684,69,121,5198
CRH,0001628280-26-014635,2026-03-04T21:14:31.000Z,2026-03-04,-0.666667,1,5,542
CRL,0001100682-26-000115,2026-08-05T11:15:21.000Z,2026-08-05,-0.157303,75,103,5582
CRL,0000950103-26-007060,2026-05-11T21:01:28.000Z,2026-05-11,-0.666667,1,5,712
CRL,0001100682-26-000036,2026-05-07T11:14:58.000Z,2026-05-07,-0.329193,54,107,5258
CRL,0001628280-26-011395,2026-02-25T12:34:10.000Z,2026-02-25,-0.744681,6,41,1764
CRM,0001108524-26-000187,2026-08-26T20:03:53.000Z,2026-08-26,-0.233645,41,66,6601
CRM,0001108524-26-000160,2026-08-05T20:36:56.000Z,2026-08-05,0.111111,5,4,597
CRM,0001108524-26-000138,2026-06-02T20:15:12.000Z,2026-06-02,0.2,3,2,664
CRM,0001108524-26-000131,2026-06-01T20:43:09.000Z,2026-06-01,-0.888889,1,17,798
CRM,0001108524-26-000125,2026-05-27T20:18:26.000Z,2026-05-27,-0.291667,34,62,6264
CRM,0001193125-26-107403,2026-03-16T13:13:09.000Z,2026-03-16,-0.111111,4,5,1064
CRM,0001193125-26-106356,2026-03-13T20:59:32.000Z,2026-03-13,-0.846154,1,12,1276
CRM,0001193125-26-104282,2026-03-12T20:32:21.000Z,2026-03-12,-0.617021,9,38,2879
CRM,0001108524-26-000062,2026-03-06T21:15:12.000Z,2026-03-06,-0.2,2,3,523
CRM,0001108524-26-000056,2026-02-25T21:03:12.000Z,2026-02-25,-0.285714,35,63,6436
CRWD,0001535527-26-000029,2026-08-26T20:07:02.000Z,2026-08-26,-0.243697,45,74,5784
CRWD,0001104659-26-076376,2026-06-22T20:10:10.000Z,2026-06-22,-0.8,2,18,912
CRWD,0001535527-26-000022,2026-06-03T20:06:20.000Z,2026-06-03,-0.289855,49,89,6354
CRWD,0001535527-26-000018,2026-04-20T22:53:18.000Z,2026-04-21,0.22807,35,22,2550
CRWD,0001535527-26-000013,2026-04-06T12:31:22.000Z,2026-04-06,-0.5,4,12,1301
CRWD,0001535527-26-000007,2026-03-03T21:06:26.000Z,2026-03-03,-0.220588,53,83,6424
CSCO,0000858877-26-000106,2026-08-12T20:07:06.000Z,2026-08-12,-0.345455,54,111,5699
CSCO,0000858877-26-000075,2026-05-13T20:06:53.000Z,2026-05-13,-0.359116,58,123,5909
CSCO,0000858877-26-000057,2026-05-01T20:05:06.000Z,2026-05-01,0.333333,4,2,655
CSCO,0000858877-26-000048,2026-04-06T20:29:18.000Z,2026-04-06,-0.2,4,6,824
CSGP,0001057352-26-000072,2026-08-21T20:03:36.000Z,2026-08-21,0.563636,43,12,2201
CSGP,0001057352-26-000061,2026-07-28T20:05:38.000Z,2026-07-28,-0.5,31,93,4602
CSGP,0001057352-26-000054,2026-07-13T21:06:31.000Z,2026-07-13,0.082569,59,50,2972
CSGP,0001057352-26-000048,2026-06-25T13:00:20.000Z,2026-06-25,-0.265823,29,50,2527
CSGP,0001193125-26-246361,2026-05-29T12:05:09.000Z,2026-05-29,0.245283,33,20,2213
CSGP,0001057352-26-000030,2026-04-28T20:05:10.000Z,2026-04-28,-0.544715,28,95,4394
CSGP,0001057352-26-000024,2026-03-16T10:05:44.000Z,2026-03-16,-0.146667,32,43,2167
CSX,0000277948-26-000031,2026-07-22T20:01:13.000Z,2026-07-22,-0.012987,38,39,4901
CSX,0000950103-26-007181,2026-05-14T13:30:30.000Z,2026-05-14,-0.142857,3,4,753
CSX,0000277948-26-000013,2026-04-22T20:01:16.000Z,2026-04-22,0.146341,47,35,4624
CTAS,0000950103-26-011666,2026-08-03T20:15:31.000Z,2026-08-03,0.142857,4,3,707
CTAS,0000723254-26-000025,2026-07-15T12:31:16.000Z,2026-07-15,-0.319149,16,31,3450
CTAS,0000950103-26-008890,2026-06-12T12:01:01.000Z,2026-06-12,-0.5,19,57,2384
CTAS,0000723254-26-000010,2026-03-31T11:56:02.000Z,2026-03-31,-0.857143,1,13,1081
CTAS,0000723254-26-000006,2026-03-25T12:31:08.000Z,2026-03-25,-0.183673,20,29,3145
CTAS,0000950103-26-003567,2026-03-11T10:39:00.000Z,2026-03-11,-0.289855,196,356,21504
CTSH,0001058290-26-000030,2026-07-29T10:35:10.000Z,2026-07-29,0.19598,119,80,10160
CTSH,0001058290-26-000025,2026-07-10T21:13:29.000Z,2026-07-10,-0.80525,115,1066,22027
CTSH,0001058290-26-000022,2026-06-03T20:07:23.000Z,2026-06-03,-0.666667,1,5,687
CTSH,0001058290-26-000020,2026-05-21T10:36:12.000Z,2026-05-21,-0.333333,1,2,510
CTSH,0001058290-26-000018,2026-05-18T12:05:48.000Z,2026-05-18,0.047619,11,10,1404
CTSH,0001058290-26-000015,2026-04-29T10:49:51.000Z,2026-04-29,0.219512,125,80,9004
CTSH,0001058290-26-000010,2026-02-26T12:36:33.000Z,2026-02-26,0.0,1,1,393
CTVA,0001193125-26-359264,2026-08-20T20:32:47.000Z,2026-08-20,-0.5,2,6,1199
CTVA,0001193125-26-358064,2026-08-20T12:00:17.000Z,2026-08-20,-0.3,14,26,3141
CTVA,0001193125-26-352659,2026-08-14T21:25:30.000Z,2026-08-14,-0.6,2,8,838
CTVA,0001193125-26-338406,2026-08-06T21:05:45.000Z,2026-08-06,-0.506849,54,165,13944
CTVA,0001755672-26-000022,2026-07-30T20:44:01.000Z,2026-07-30,-0.145763,126,169,7266
CTVA,0001193125-26-288755,2026-06-29T21:23:51.000Z,2026-06-29,0.09375,35,29,2700
CTVA,0001755672-26-000008,2026-05-05T20:41:21.000Z,2026-05-05,-0.103943,125,154,6333
CTVA,0001755672-26-000006,2026-05-01T20:21:31.000Z,2026-05-01,-0.6,1,4,614
CTVA,0001193125-26-153947,2026-04-14T12:35:24.000Z,2026-04-14,0.393939,92,40,4476
CVNA,0001690820-26-000059,2026-08-14T20:55:24.000Z,2026-08-14,-0.818182,2,20,1594
CVNA,0001690820-26-000054,2026-07-29T20:05:47.000Z,2026-07-29,0.547445,106,31,6902
CVNA,0001690820-26-000039,2026-05-06T20:48:07.000Z,2026-05-06,-0.411765,5,12,1242
CVNA,0001690820-26-000034,2026-04-29T20:05:54.000Z,2026-04-29,0.446809,102,39,6918
CVS,0001193125-26-354096,2026-08-17T20:19:58.000Z,2026-08-17,0.736842,33,5,1516
CVS,0000064803-26-000097,2026-08-05T10:32:06.000Z,2026-08-05,-0.312977,45,86,5817
CVS,0000064803-26-000082,2026-05-18T20:13:58.000Z,2026-05-18,-0.5,1,3,890
CVS,0000064803-26-000051,2026-05-06T10:31:25.000Z,2026-05-06,-0.155172,49,67,5554
CVS,0000064803-26-000017,2026-03-19T20:08:15.000Z,2026-03-19,0.6,4,1,709
CVX,0000093410-26-000162,2026-07-31T10:16:46.000Z,2026-07-31,-0.311475,42,80,4324
CVX,0000093410-26-000125,2026-05-29T14:12:25.000Z,2026-05-29,-0.818182,1,10,685
CVX,0000093410-26-000123,2026-05-29T13:13:55.000Z,2026-05-29,0.0,2,2,406
CVX,0000093410-26-000110,2026-05-01T10:16:43.000Z,2026-05-01,-0.396552,35,81,4207
CVX,0000093410-26-000108,2026-04-09T11:00:12.000Z,2026-04-09,-0.584906,11,42,1967
CVX,0000093410-26-000103,2026-03-25T20:36:44.000Z,2026-03-25,0.0,3,3,555
D,0001193125-26-364045,2026-08-25T10:01:47.000Z,2026-08-25,-0.466667,24,66,10026
D,0001193125-26-326812,2026-07-31T11:31:04.000Z,2026-07-31,-0.421687,24,59,3404
D,0001193125-26-272001,2026-06-16T14:22:19.000Z,2026-06-16,0.333333,2,1,825
D,0001193125-26-258533,2026-06-05T13:26:07.000Z,2026-06-05,0.333333,2,1,625
D,0001193125-26-235041,2026-05-21T22:30:34.000Z,2026-05-22,-0.298701,27,50,2878
D,0001193125-26-227930,2026-05-18T12:08:12.000Z,2026-05-18,0.345133,304,148,19771
